"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2015-09-18","81.6","-0.44","6.07","Holland, Greg",553988,518813,"single","hit_into_play",,,,,"3","Dixon Machado singles on a line drive to left fielder Alex Gordon.   Rajai Davis scores.    J.D. Martinez to 3rd.    Tyler Collins to 2nd.","R","R","R","DET","KC","X","7","line_drive","2","2",2015,"0.36","0.19","0.38","3.30","434658","502110","607385","2","12","Bot",60.57,109.63,,,"460077",,"150918_234236",0.86,-118.75,0.32,5.05,20.71,-32.19,"3.38","1.61","297","90.3","22","81.2",,"5.9",415850,518813,"460077","543333","450314","519058","518568","460086","502481","449181","50","0.16","0.167","0.9","1","1","0","3","99","6","Slider","4","4","4","4","4","5","5","4","Strategic","Standard",,"0.342","1.543"
"SL","2015-09-16","91.0","-3.36","6.12","Arrieta, Jake",435522,453562,"single","hit_into_play",,,,,"3","Neil Walker singles on a ground ball to first baseman Anthony Rizzo.","R","L","R","PIT","CHC","X","3","ground_ball","1","2",2015,"0.45","0.51","0.45","3.64",,,,"0","8","Bot",144.76,169.6,,,"471083",,"150916_215655",8.56,-132.34,-1.15,7.45,25.66,-28.22,"3.66","1.7","4","67.9","-41","90.9","2441","6.1",415822,453562,"471083","519203","516770","592178","595879","456121","451594","457706","50","0.107","0.105","0.9","1","1","0","2","60","5","Slider","1","2","1","2","2","1","1","2","Standard","Standard",,"0.098","0.434"
"SL","2015-09-16","86.5","-2.32","5.99","Severino, Luis",425784,622663,"single","hit_into_play",,,,,"2","Rene Rivera singles on a line drive to left fielder Brett Gardner.","R","R","R","TB","NYY","X","7","line_drive","0","0",2015,"0.64","0.57","-0.08","3.33",,,,"1","5","Bot",77.75,107.23,,,"435263",,"150916_204140",3.76,-125.92,-0.93,8.85,27.93,-28.01,"3.52","1.6","152","107.8","7","85.9",,"5.9",415829,622663,"435263","595885","554429","452104","544369","458731","453056","136860","50","0.727","0.682","0.9","1","1","0","4","38","1","Slider","0","1","0","1","1","0","0","1","Strategic","Standard",,"0.039","0.253"
"CU","2015-09-15","83.6","-1.61","5.95","Brown, Brooks",594988,453156,"single","hit_into_play",,,,,"1","Scott Schebler singles on a line drive to left fielder Rafael Ynoa.","R","L","R","LAD","COL","X","7","line_drive","1","1",2015,"0.27","0.11","-0.72","3.19",,,,"2","13","Bot",88.43,115.08,,,"608596",,"150915_233628",1.24,-121.79,0.2,4.35,21.79,-33.08,"3.4","1.54","193","98.1","9","83.4",,"6",415809,453156,"608596","572019","518934","571448","518614","501255","453568","471865","50","0.713","0.676","0.9","1","1","0","4","100","3","Curveball","4","4","4","4","4","4","4","4","Standard","Standard",,"0.03","0.13"
"CU","2015-09-15","81.2","-1.5","6.26","Sanchez, Aaron",611177,592717,"single","hit_into_play",,,,,"3","Adonis Garcia singles on a ground ball to second baseman Darwin Barney.","R","R","R","ATL","TOR","X","4","ground_ball","1","1",2015,"1","-0.88","0.31","3.11",,,,"0","9","Bot",128.21,145.98,,,"431145",,"150915_215400",1.75,-118.17,1.85,11.49,22.72,-42.77,"3.28","1.46","13","99.0","-14","80.5","2759","6",415818,592717,"431145","475253","446381","518626","460060","519184","607680","430832","50","0.247","0.222","0.9","1","1","0","2","68","3","Curveball","2","2","2","2","2","2","2","2","Standard","Standard",,"0.074","0.384"
"SL","2015-09-14","84.0","2.74","6.03","Thornton, Matt",546318,407819,"single","hit_into_play",,,,,"2","Odubel Herrera singles on a ground ball to center fielder Michael A.   Taylor.","R","L","L","PHI","WSH","X","8","ground_ball","1","2",2015,"-0.32","0.7","-0.16","3.43",,,,"0","7","Bot",140.6,78.18,,,"467092",,"150914_211713",-6.57,-122.08,-0.73,-2.11,22.87,-26.78,"3.36","1.6","23","95.9","-7","84.1",,"6.4",415804,407819,"467092","519208","543685","488862","435622","150029","572191","547180","50","0.233","0.21","0.9","1","1","0","2","60","4","Slider","6","6","6","6","6","6","6","6","Standard","Standard",,"0.057","0.434"
"CU","2015-09-13","77.9","-1.34","6.74","Anderson, Cody",502110,594736,"double","hit_into_play",,,,,"1","J.D. Martinez doubles (26) on a fly ball to left fielder Michael Brantley.","R","R","R","CLE","DET","X","7","fly_ball","0","2",2015,"0.09","-0.35","-0.64","3.77",,,,"0","6","Top",40.58,107.81,,,"543228",,"150913_145524",1.12,-113.51,1.54,2.12,17.05,-37.22,"3.72","1.69","290","80.9","32","77.9","2010","5.7",415781,594736,"543228","453400","543401","608070","596019","488726","501659","502082","50","0.033","0.04","1.25","1","1","1","3","43","3","Curveball","3","1","1","3","1","3","1","3","Standard","Standard",,"-0.081","0.709"
"SL","2015-09-13","88.3","-0.65","5.71","Despaigne, Odrisamer",501303,628333,"single","hit_into_play",,,,,"3","Ehire Adrianza singles on a line drive to right fielder Matt Kemp.   Buster Posey scores.    Kelby Tomlinson to 2nd.","R","L","R","SF","SD","X","9","line_drive","1","1",2015,"-0.04","1.08","0.64","3.12","457763",,"605509","2","2","Bot",173.93,117.57,,,"519083",,"150913_133649",3.08,-128.63,-2.41,1.08,21.37,-21.64,"3.32","1.54","197","77.0","19","88.5","2357","6",415789,628333,"519083","477165","506560","500208","576397","457708","608671","461314","50","0.98","0.903","0.9","1","1","0","4","18","3","Slider","0","3","0","3","3","1","1","3","Standard","Standard",,"0.085","1.053"
"SL","2015-09-13","90.1","-1.95","5.53","Adams, Austin",502110,542866,"double","hit_into_play",,,,,"1","J.D. Martinez doubles (27) on a ground ball to left fielder Jerry Sands, deflected by third baseman Gio Urshela.   Tyler Collins scores.","R","R","R","CLE","DET","X","5","ground_ball","1","2",2015,"0.41","0.43","-0.44","3.61",,,"607385","2","6","Top",49.67,116.9,,,"547379",,"150913_194757",2.61,-131.26,0.61,6.91,24.24,-29.23,"3.73","1.69","40","93.5","-2","90.6","787","6.1",415751,542866,"547379","467793","449107","570482","596019","543742","492841","502082","50","0.347","0.324","1.25","1","1","1","2","54","4","Slider","2","7","7","2","8","2","8","2","Standard","Standard",,"-0.022","0.811"
"SL","2015-09-13","87.7","-0.55","5.56","Alburquerque, Al",543742,456379,"single","hit_into_play",,,,,"2","Jerry Sands singles on a ground ball to second baseman Ian Kinsler.   Michael Brantley scores.    Carlos Santana scores.  Throwing error by second baseman Ian Kinsler.  Jerry Sands out at 2nd, catcher James McCann to shortstop Dixon Machado.","R","R","R","CLE","DET","X","4","ground_ball","1","2",2015,"-0.1","0.52","-0.01","3.43","488726","467793",,"2","7","Bot",147.79,159.9,,,"543510",,"150913_155927",1.32,-127.74,0.15,0.34,21.02,-28.37,"3.58","1.65","27","89.5","-6","86.9","2415","5.1",415781,456379,"543510","408234","435079","592206","553988","570615","543238","502110","50","0.2","0.18","0.9","1","1","0","2","63","4","Slider","4","2","4","2","2","6","6","2","Standard","Standard",,"0.072","1.54"
"SL","2015-09-11","87.5","-0.77","6.04","Johnson, Erik",116338,605304,"single","hit_into_play",,,,,"2","Torii Hunter singles on a line drive to right fielder Avisail Garcia.","R","R","R","CWS","MIN","X","9","line_drive","1","2",2015,"0.09","0.77","-0.05","3.23",,,,"0","2","Top",175.75,132.72,,,"542963",,"150911_193404",1.29,-127.37,-1.94,2.55,27.66,-25.6,"3.45","1.5","188","74.8","17","86.5","1183","5.8",415756,605304,"542963","425560","608672","592609","493351","466320","594809","541645","50","0.967","0.897","0.9","1","1","0","4","11","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.038","0.434"
"CU","2015-09-09","75.6","-1.24","6.8","Jiménez, Ubaldo",554429,434622,"double","hit_into_play",,,,,"1","Dustin Ackley doubles (9) on a fly ball to left fielder Nolan Reimold.","R","L","R","NYY","BAL","X","7","fly_ball","1","1",2015,"0.58","-0.16","-0.52","3.23",,,,"2","7","Bot",39.13,108.25,,,"543376",,"150909_211750",0.12,-110.21,0.35,6.21,20.49,-35.17,"3.46","1.57","315","96.7","21","73.6","2615","4.9",415727,434622,"543376","456665","570731","592518","429666","460099","467827","645848","50","0.333","0.421","1.25","1","1","1","4","57","3","Curveball","3","3","3","3","3","3","3","3","Standard","Standard",,"0.044","0.215"
"SL","2015-09-08","89.2","-0.72","5.8","Alburquerque, Al",429713,456379,"single","hit_into_play",,,,,"1","Grady Sizemore singles on a ground ball to left fielder Rajai Davis.   Kevin Kiermaier scores.    J.P. Arencibia to 2nd.","R","L","R","DET","TB","X","7","ground_ball","2","2",2015,"-0.21","0.54","-0.29","3.59","595281",,"450317","0","6","Top",88.43,104.18,,,"543510",,"150908_203830",1.3,-129.95,-0.28,-1.02,24.52,-28.03,"3.5","1.67","16","91.2","-11","88.3","2598","5.6",415723,456379,"543510","408234","435079","461865","553988","434658","543238","502110","50","0.18","0.169","0.9","1","1","0","2","38","5","Slider","1","1","1","1","2","1","2","1","Strategic","Standard",,"-0.074","0.782"
"CU","2015-09-07","77.8","1.59","6.89","Smyly, Drew",434658,592767,"home_run","hit_into_play",,,,,"2","Rajai Davis homers (5) on a line drive to left field.   Anthony Gose scores.","R","R","L","DET","TB","X",,"line_drive","1","2",2015,"0.4","0.24","-0.09","3.25",,"543238",,"0","3","Bot",26.65,74.5,,,"450317",,"150907_135519",-4.84,-113.24,-1.02,4.91,20.99,-31.7,"3.46","1.58","365","104.8","20","75.7","1860","5",415708,592767,"450317","425766","523253","572128","452678","446386","595281","543484","50","0.78","1.163","2","1","0","3","6","20","5","Curveball","0","0","0","0","0","2","2","0","Standard","Standard",,"0.149","1.466"
"SL","2015-09-05","88.2","-1.32","6.76","Ross, Tyson",444843,475115,"single","hit_into_play",,,,,"2","Andre Ethier singles on a soft fly ball to left fielder Justin Upton.","R","L","R","SD","LAD","X","7","fly_ball","1","1",2015,"0.07","0.76","0.11","3.47",,,,"0","6","Top",63.7,138.93,,,"595978",,"150905_191449",3.17,-128.42,-3.38,2.41,24.18,-25.47,"3.64","1.65","214","68.3","41","86.8","2517","5.2",415671,475115,"595978","519083","576397","500208","425549","457708","571976","461314","50","0.46","0.448","0.9","1","1","0","3","43","3","Slider","0","1","1","0","1","0","1","0","Standard","Standard",,"-0.037","0.384"
"SL","2015-09-05","83.2","-1.28","6.28","Peralta, Wily",430910,503449,"double","hit_into_play",,,,,"1","Brayan Pena doubles (15) on a line drive to right fielder Domingo Santana.","R","L","R","CIN","MIL","X","9","line_drive","2","2",2015,"0.32","-0.45","-0.74","3.15",,,,"1","2","Bot",164.15,50.82,,,"455117",,"150905_184429",0.26,-121.2,0.59,4.88,22.41,-38.87,"3.32","1.5","352","94.3","22","83.1",,"6.2",415657,503449,"455117","452252","571697","467070","516416","451089","502582","570267","50","0.16","0.185","1.25","1","1","1","3","15","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard",,"0.044","0.442"
"CU","2015-09-04","81.1","-1.52","5.78","Medlen, Kris",452095,450665,"home_run","hit_into_play",,,,,"3","Tyler Flowers homers (9) on a fly ball to center field.   Alexei Ramirez scores.    Yolmer Sanchez scores.","R","R","R","KC","CWS","X",,"fly_ball","2","2",2015,"0.54","-0.64","0.37","3.47","493351","570560",,"1","4","Top",97.06,27.95,,,"521692",,"150904_201552",2.94,-117.95,3.31,6.71,23.99,-40.33,"3.65","1.6","416","102.9","30","79","2932","5.3",415654,450665,"521692","543333","450314","596144","444876","449181","456715","430404","50","0.807","1.596","2","1","0","3","6","29","8","Curveball","0","3","3","0","6","0","6","0","Strategic","Strategic",,"-0.081","2.076"
"SL","2015-09-02","86.8","2.15","6.01","Wolf, Randy",596144,150116,"single","hit_into_play",,,,,"2","Cheslor Cuthbert singles on a line drive to right fielder J.  D. Martinez.   Kendrys Morales scores.    Jonny Gomes scores.    Salvador Perez to 2nd.","R","R","L","KC","DET","X","9","line_drive","0","1",2015,"-0.33","0.78","-0.14","3.07","434778","430404","521692","0","2","Bot",164.15,118.92,,,"488671",,"150902_194217",-5.23,-126.35,-2.18,-2.36,26.96,-25.56,"3.27","1.42","181","83.4","11","84.6","2102","5.3",415635,150116,"488671","408234","435079","592206","578428","607385","543238","502110","50","0.653","0.613","0.9","1","1","0","4","16","2","Slider","1","0","1","0","0","3","3","0","Strategic","Strategic",,"0.075","1.163"
"CU","2015-09-02","83.2","-1.87","5.91","Mitchell, Bryan",628329,571951,"single","hit_into_play",,,,,"12","Rusney Castillo singles on a line drive to right fielder Chris Young.   Travis Shaw to 2nd.","R","R","R","BOS","NYY","X","9","line_drive","1","2",2015,"1.09","-0.5","0.94","3.32",,,"543768","0","8","Bot",191.08,112.31,,,"571974",,"150902_185908",3.97,-121.01,2.09,12.88,25.88,-39.29,"3.44","1.53","236","102.8","11","83.3","2833","6.5",415637,571951,"571974","595885","452220","452104","544369","517369","458731","455759","50","0.933","0.917","0.9","1","1","0","4","74","5","Curveball","5","13","5","13","13","5","5","13","Strategic","Standard",,"0.004","0.753"
"CU","2015-09-01","74.6","-1.02","6.54","Greinke, Zack",453923,425844,"single","hit_into_play",,,,,"11","Gregor Blanco singles on a line drive to center fielder Joc Pederson.","R","L","R","LAD","SF","X","8","line_drive","0","0",2015,"0.17","-0.71","-0.84","3.12",,,,"1","8","Top",139.92,114.1,,,"454560",,"150901_212554",-0.22,-108.73,1.93,2.62,19.17,-39.74,"3.22","1.55","257","102.5","13","73.3","2273","5.4",415626,425844,"454560","408236","606299","457759","276519","448605","592626","475100","50","0.707","0.714","0.9","1","1","0","4","57","1","Curveball","2","0","0","2","0","2","0","2","Standard","Standard",,"-0.044","0.253"
"SL","2015-09-01","90.5","-0.64","6.38","Gallardo, Yovani",477165,451596,"single","hit_into_play",,,,,"1","Brett Wallace singles on a line drive to left fielder Will Venable.","R","L","R","SD","TEX","X","7","line_drive","2","2",2015,"0.07","1.28","-0.54","3.29",,,,"2","5","Bot",90.36,97.66,,,"460269",,"150901_204632",-0.23,-131.76,-4.45,2.57,27.02,-18.76,"3.5","1.62","257","98.8","16","89.7",,"5.8",415628,451596,"460269","425902","596059","134181","462101","461416","592261","425783","50","0.547","0.62","0.9","1","1","0","4","41","5","Slider","2","3","2","3","3","2","2","3","Strategic","Standard",,"0.02","0.14"
"CU","2015-08-31","75.6","1.99","6.15","González, Gio",425877,461829,"single","hit_into_play",,,,,"2","Yadier Molina singles on a line drive to right fielder Bryce Harper.   Jhonny Peralta scores.    Jason Heyward to 3rd.","R","R","L","STL","WSH","X","9","line_drive","0","0",2015,"-1.15","-0.61","0.26","3.40",,"425509","518792","1","4","Bot",168.1,81.82,,,"446653",,"150831_202400",-1.68,-110.04,3.02,-8.96,19.96,-39,"3.52","1.58","322","94.9","22","74.9","2769","5.6",415614,461829,"446653","475582","543685","488862","435622","150029","572191","547180","50","0.26","0.32","0.9","1","1","0","3","30","1","Curveball","0","1","0","1","1","1","1","1","Standard","Standard",,"0.165","0.893"
"KC","2015-08-31","84.7","-1.23","5.52","Salas, Fernando",502143,477569,"double","hit_into_play",,,,,"2","Danny Valencia doubles (19) on a line drive to left fielder Shane Victorino.   Brett Lawrie scores.","R","R","R","OAK","LAA","X","7","line_drive","1","2",2015,"0.16","0.3","-0.11","3.49",,,"543434","1","5","Bot",51.76,73.66,,,"455104",,"150831_210023",2.09,-123.35,1.39,3.18,23.17,-30.98,"3.58","1.66","366","92.9","25","83.8","1986","5.6",415603,477569,"455104","405395","502205","592230","430947","425664","545361","594777","50","0.207","0.263","1.25","1","1","1","3","45","4","Knuckle Curve","5","3","5","3","3","6","6","3","Standard","Standard",,"0.079","1.035"
"SL","2015-08-31","79.3","1.81","6.15","Vázquez, Felipe",543939,553878,"single","hit_into_play",,,,,"3","Kolten Wong singles on a line drive to right fielder Bryce Harper.   Jason Heyward scores.    Yadier Molina to 2nd.","R","L","L","STL","WSH","X","9","line_drive","1","2",2015,"-1.16","-0.77","0.33","2.99",,"518792","425877","2","7","Bot",183.23,96.56,,,"446653",,"150831_215032",-1.2,-115.4,1.84,-9.95,21.95,-41.18,"3.14","1.47","258","90.6","15","78.3","2701","5.4",415614,553878,"446653","475582","607208","543685","435622","150029","572191","547180","50","0.833","0.802","0.9","1","1","0","4","65","5","Slider","7","5","7","5","5","8","8","5","Standard","Standard",,"0.055","0.952"
"SL","2015-08-31","83.1","2.86","5.98","Santiago, Héctor",542993,502327,"single","hit_into_play",,,,,"1","Billy Burns singles on a line drive to left fielder Shane Victorino.","R","R","L","OAK","LAA","X","7","line_drive","1","2",2015,"-0.05","0.43","-0.67","3.07",,,,"0","1","Bot",78.87,104.95,,,"455104",,"150831_192422",-8.62,-120.72,-0.75,0.87,21.87,-29.75,"3.26","1.53","191","74.7","18","80.9",,"4.8",415603,502327,"455104","405395","502205","592230","430947","425664","545361","594777","50","0.987","0.904","0.9","1","1","0","4","8","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard",,"0.038","0.434"
"CU","2015-08-29","76.3","-1.74","6.15","Sampson, Keyvius",516416,572102,"single","hit_into_play",,,,,"1","Jean Segura singles on a ground ball to left fielder Skip Schumaker.","R","R","R","MIL","CIN","X","7","ground_ball","1","2",2015,"0.62","-0.83","-0.51","3.25",,,,"1","4","Bot",85.88,111.8,,,"571466",,"150829_195209",1.17,-111.11,3.04,6.66,21.65,-40.98,"3.38","1.54","133","102.0","5","76","1954","6.3",415577,572102,"571466","458015","408252","453943","553993","435401","430652","457803","50","0.62","0.577","0.9","1","1","0","4","40","4","Curveball","3","7","3","7","7","3","3","7","Standard","Standard",,"0.021","0.299"
"CU","2015-08-28","77.0","-0.23","6.75","Wacha, Michael",407781,608379,"home_run","hit_into_play",,,,,"3","Marlon Byrd hits a grand slam (22) to center field.   Norichika Aoki scores.    Brandon Belt scores.    Buster Posey scores.","R","R","R","SF","STL","X",,"fly_ball","0","0",2015,"0.3","-0.8","0.68","3.53","493114","474832","457763","1","3","Bot",93.98,34.03,,,"425877",,"150828_195744",1.12,-112.22,2.09,3.95,19.3,-41.05,"3.5","1.6","410","101.9","34","76.5","2098","5.8",415572,608379,"425877","448602","543939","572761","425509","461235","502054","572039","50","0.533","1.085","2","1","0","3","6","23","1","Curveball","0","0","0","0","0","4","4","0","Standard","Standard",,"0.233","2.676"
"SL","2015-08-26","86.2","-1.06","6.38","Archer, Chris",572821,502042,"single","hit_into_play",,,,,"12","Brian Dozier singles on a bunt pop to pitcher Chris Archer.   Shane Robinson to 3rd.    Byron Buxton to 2nd.","R","R","R","TB","MIN","X","1","popup","2","0",2015,"0.9","0.08","0.22","3.39",,"453203","621439","0","7","Top",138.23,181.93,,,"425784",,"150826_212119",0.79,-125.5,-0.65,11.72,26.21,-33.38,"2.95","1.26",,,,"85.2",,"5.5",415540,502042,"425784","425766","523253","446334","452678","446386","595281","537953","50",,,"0.9",,"1","0",,"58","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard",,"-0.112","-0.245"
"SL","2015-08-26","86.5","-2.63","6.33","Pineda, Michael",545350,501381,"single","hit_into_play",,,,,"12","Jake Marisnick singles on a bunt ground ball to first baseman Greg Bird.   Carlos Gomez scores.    Luis Valbuena to 2nd.","R","R","R","NYY","HOU","X","3","ground_ball","1","0",2015,"-0.18","0.7","0.43","3.85","460576",,"472528","0","5","Top",139.24,183.46,,,"435263",,"150826_142601",7.67,-125.75,-0.72,-0.62,29.12,-26.61,"3.69","1.59",,,,"86.5","2081","6.8",415537,501381,"435263","595885","452220","452104","544369","455759","458731","136860","50",,,"0.9",,"1","0",,"33","2","Slider","0","1","1","0","2","0","2","0","Standard","Standard",,"-0.052","-0.203"
