"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-05-06","84.7","-2.77","6.17","Strickland, Hunter",664058,519326,,"foul",,,,,"12","David Fletcher strikes out swinging.","R","R","R","LAA","TB","S",,,"0","2",2021,"1.09","-0.08","0.09","3.53",,,,"1","8","Bot",,,,,"572287",,,4.477153093565906,-123.3645172218049,0.3067083835850428,10.321984338116891,23.859513100831105,-33.25601465705168,"3.29","1.49","155","65.1","62","84.5","2771","6.1",634247,519326,"572287","660294","670712","621563","642715","668227","621433","622534","54.44",,,,,,,,"66","3","Slider","3","8","3","8","8","3","3","8","Standard","Standard","73","0","0"
"SL","2021-05-06","81.1","1.8","5.46","Rogers, Taylor",608336,573124,,"called_strike",,,,,"3","Joey Gallo strikes out on a foul tip.","R","L","L","MIN","TEX","S",,,"1","0",2021,"-1.29","0.24","0.36","3.27",,,,"1","8","Top",,,,,"666163",,,-0.772125049434925,-118.28797211880294,1.1407655228860427,-12.050218121350593,20.198256397628604,-30.288095779710535,"3.45","1.33",,,,"80.6","2604","5.6",634261,573124,"666163","593934","624503","553902","592743","664247","621439","596146","54.95",,,,,,,,"63","2","Slider","3","3","3","3","3","3","3","3","Infield shift","Standard","283","0","-0.032"
"SL","2021-05-06","81.4","-2.99","5.88","Elledge, Seth",542340,676220,,"called_strike",,,,,"11","Jonathan Villar pops out to shortstop Paul DeJong.","R","L","R","STL","NYM","S",,,"0","0",2021,"0.5","-0.65","-0.96","3.35",,,,"1","7","Top",,,,,"668800",,,3.6096297063280454,-118.4440811054781,2.2112011948466455,3.900022650280657,24.31986354646391,-38.92144004935784,"3.34","1.63",,,,"81.1","2379","6.3",634223,676220,"668800","502671","669242","571448","657557","642211","664056","666185","54.22",,,,,,,,"54","1","Slider","1","2","2","1","2","1","2","1","Strategic","Standard","48","0","-0.027"
"SL","2021-05-06","85.0","-2.25","6.03","Mayers, Mike",642715,594577,,"swinging_strike",,,,,"3","Willy Adames grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","R","R","LAA","TB","S",,,"0","0",2021,"0.2","0.32","0.53","3.46",,,,"2","7","Top",,,,,"435559",,,6.047520675542355,-123.67615070043477,-0.38268654429410787,0.9358007942564044,23.648455174507724,-29.044719183213633,"3.37","1.53",,,,"84.4","2195","5.8",634247,594577,"435559","665120","664058","594838","578428","501571","545361","621493","54.72",,,,,,,,"48","1","Slider","3","1","1","3","1","3","1","3","Strategic","Standard","154","0","-0.018"
"SL","2021-05-06","88.7","-2.76","5.06","Garcia, Yimi",519390,554340,,"called_strike",,,,,"2","Stephen Vogt strikes out swinging.","R","L","R","MIA","ARI","S",,,"0","0",2021,"0.72","0.35","0.05","3.25",,,,"1","9","Top",,,,,"595453",,,5.328296241468485,-129.10850009603902,0.908682198804128,6.876297987070173,28.09883736138647,-28.753183042556167,"3.15","1.53",,,,"87.8","2479","5.8",634291,554340,"595453","542583","542932","605119","500743","572816","642423","594807","54.68",,,,,,,,"65","1","Slider","3","1","1","3","1","3","1","3","Infield shift","Standard","144","0","-0.027"
"SL","2021-05-06","87.2","-1.44","6.27","Sborz, Josh",553902,622250,,"foul",,,,,"12","Willians Astudillo strikes out swinging.","R","R","R","MIN","TEX","S",,,"0","1",2021,"0.29","0.07","0.19","3.72",,"443558",,"0","10","Bot",,,,,"641680",,,3.291258209081495,-127.07506072429081,-0.21141004433791122,2.604297165931836,22.58693620972432,-31.557315730471775,"3.29","1.49","117","75.2","69","87","2320","5.8",634261,622250,"641680","663993","669256","518586","643396","666969","642201","608336","54.72",,,,,,,,"79","2","Slider","3","4","3","4","4","3","3","4","Standard","Strategic","117","0","-0.083"
"CU","2021-05-06","83.5","-3.21","5.29","Garcia, Yimi",662139,554340,,"called_strike",,,,,"3","Daulton Varsho pops out to shortstop Miguel Rojas.","R","L","R","MIA","ARI","S",,,"0","0",2021,"0.29","0.08","0.36","2.93",,,,"0","9","Top",,,,,"595453",,,7.540284743879727,-121.3371636098644,0.8639149136855013,1.3244597015832078,24.51354853683817,-31.821609529341295,"3.07","1.36",,,,"82.3","2502","5.6",634291,554340,"595453","542583","542932","605119","500743","572816","642423","594807","54.87",,,,,,,,"64","1","Curveball","3","1","1","3","1","3","1","3","Infield shift","Strategic","100","0","-0.038"
"CU","2021-05-05","71.0","-1.44","5.73","Darvish, Yu",664789,506433,,"called_strike",,,,,"3","Ka'ai Tom out on a sacrifice fly to center fielder Tommy Pham.   Erik Gonzalez scores.","R","L","R","SD","PIT","S",,,"1","1",2021,"1.01","-1.34","0.43","3.23","570481","592567",,"1","6","Top",,,,,"605170",,,1.9800054557263853,-103.13328320873907,5.09492118664066,6.720655137385197,19.99556167109632,-42.84000764949617,"3.16","1.41",,,,"70.8","2658","6.6",634227,506433,"605170","543333","630105","673490","665487","595777","502054","571976","53.87",,,,,,,,"49","3","Curveball","2","1","1","2","1","2","1","2","Strategic","Standard","36","0","-0.15"
"SL","2021-05-05","85.8","0.47","6.45","Means, John",572122,607644,,"swinging_strike",,,,,"2","Kyle Seager grounds out to first baseman Ryan Mountcastle.","R","L","L","SEA","BAL","S",,,"0","0",2021,"-0.49","0.65","-0.22","3.26",,,,"2","7","Bot",,,,,"600474",,,-0.646819192982133,-125.14823373876348,-2.6919006098064706,-5.067015328571514,22.396130566600217,-25.003560748066015,"3.37","1.53",,,,"86.3","2334","6.2",634220,607644,"600474","663624","642162","596748","602104","669720","656775","621466","54.28",,,,,,,,"47","1","Slider","0","3","0","3","3","0","0","3","Infield shift","Standard","169","0","-0.018"
"SL","2021-05-05","85.4","-2.12","5.46","Mize, Casey",502110,663554,,"foul",,,,,"2","J.D. Martinez walks.","R","R","R","BOS","DET","S",,,"0","0",2021,"0.25","0.71","-0.07","3.41",,,,"0","6","Bot",,,,,"606988",,,4.352618864636081,-124.36655730336838,0.022907520755747535,1.7358260932749368,23.988440911150406,-25.045711333690598,"3.49","1.6","202","73.9","62","86.1","2218","6.6",634228,663554,"606988","408234","650489","600869","592348","543257","592444","622682","53.89",,,,,,,,"47","1","Slider","1","3","1","3","3","1","1","3","Standard","Standard","149","0","-0.038"
"CU","2021-05-05","79.5","0.24","6.43","Means, John",664034,607644,,"foul",,,,,"2","Ty France strikes out swinging.","R","R","L","SEA","BAL","S",,,"2","2",2021,"-1.15","-0.43","-0.12","3.24",,,,"1","7","Bot",,,,,"600474",,,1.3538902578468142,-115.69757744851125,0.6040055578801886,-10.582591114246238,22.707904846747013,-36.35666287800381,"3.32","1.51","138","61.3","64","79.3","2416","6.3",634220,607644,"600474","663624","642162","596748","602104","669720","656775","621466","54.24",,,,,,,,"46","7","Curveball","0","3","0","3","3","0","0","3","Standard","Standard","311","0","0"
"SL","2021-05-05","83.7","-0.93","5.61","Buehler, Walker",592178,621111,,"foul",,,,,"12","Kris Bryant flies out to center fielder Chris Taylor.","R","R","R","CHC","LAD","S",,,"1","0",2021,"1.31","0.45","1.06","3.60",,,"592626","0","6","Bot",,,,,"669257",,,2.0341951852374187,-121.991919059615,0.8789113744252298,12.70978332703273,23.50164898816357,-28.089759641890716,"3.58","1.68","172","72.4","62","84.4","2780","6.6",634230,621111,"669257","571970","666158","457759","608369","607461","621035","605141","53.87",,,,,,,,"45","2","Slider","2","3","2","3","3","2","2","3","Infield shift","Standard","73","0","-0.072"
"SL","2021-05-05","84.9","1.33","6.07","Fried, Max",628450,608331,"strikeout","swinging_strike",,,,,"1","Yadiel Hernandez strikes out swinging.","R","L","L","WSH","ATL","S","2",,"2","2",2021,"-0.97","0.09","-0.29","3.11",,"645302","474568","0","5","Bot",,,,,"661388",,,-1.8639600418060236,-123.80157240771031,-0.8875407987896342,-9.748354480015612,20.959524149694435,-31.261225818567137,"3.3","1.5",,,,"85.6","2636","6.3",634266,608331,"661388","518692","645277","663586","621020","542303","665506","660670","54.22",,,"0","1","0","0",,"40","6","Slider","1","5","1","5","5","1","1","5","Standard","Standard","305","-0.051","-0.562"
"CU","2021-05-05","69.9","1.13","6","Thorpe, Lewis",669256,626929,,"called_strike",,,,,"3","Nick Solak walks.","R","R","L","MIN","TEX","S",,,"1","0",2021,"-1.13","-1.27","0.62","3.19",,,,"0","6","Top",,,,,"641598",,,0.876678428626531,-101.62391786461494,4.454238978264593,-7.961218472042627,17.648443767947832,-41.954154041230424,"3.09","1.43",,,,"69.9","2439","6.5",634279,626929,"641598","593934","593871","518626","592743","664247","621439","596146","54.03",,,,,,,,"41","2","Curveball","1","1","1","1","1","1","1","1","Standard","Standard","313","0","-0.049"
"SL","2021-05-05","85.6","-1.3","5.47","Singer, Brady",595978,663903,"strikeout","swinging_strike",,,,,"2","Austin Hedges strikes out swinging.","R","R","R","KC","CLE","S","2",,"2","2",2021,"0.28","0.09","-0.16","3.23","647304",,,"2","5","Top",,,,,"521692",,,2.116886746280913,-124.72255619083225,0.7676600959000648,2.584712010513351,23.27272868996059,-31.621903329190513,"3.41","1.56",,,,"86.2","2497","6.5",634226,663903,"521692","467793","593160","641531","670032","643217","572191","624585","54.04",,,"0","1","0","0",,"37","6","Slider","2","0","0","2","0","2","0","2","Standard","Standard","100","0.042","-0.27"
"SL","2021-05-05","83.0","-2.31","5.8","Oviedo, Johan",657141,670912,,"called_strike",,,,,"3","Jordan Yamamoto strikes out swinging.","R","R","R","STL","NYM","S",,,"1","1",2021,"0.69","0.16","0.60","3.23",,,"621512","2","4","Top",,,,,"645305",,,5.435987912846899,-120.85285113473327,0.3197487119062674,5.663384444438454,23.930474335819703,-30.934411624480628,"3.39","1.46",,,,"84.6","2505","7.4",634239,670912,"645305","502671","572761","571448","657557","641933","664056","669242","53.14",,,,,,,,"32","3","Slider","0","4","4","0","4","0","4","0","Strategic","Standard","95","0","-0.059"
"CU","2021-05-05","76.8","-2.25","6.05","Oviedo, Johan",621512,670912,,"foul",,,,,"3","Tomas Nido singles on a ground ball to right fielder Tommy Edman.","R","R","R","STL","NYM","S",,,"0","0",2021,"1.33","-0.52","0.30","3.19",,,,"2","4","Top",,,,,"645305",,,3.0354105690673294,-111.71562696045426,2.030892249165787,10.405101022249054,22.354435059076604,-37.178920454566544,"3.37","1.53","219","72.3","36","77.4","2436","7",634239,670912,"645305","502671","572761","571448","657557","641933","664056","669242","53.5",,,,,,,,"31","1","Curveball","0","4","4","0","4","0","4","0","Standard","Standard","63","0","-0.018"
"SL","2021-05-05","83.0","-1.18","6.71","Holloway, Jordan",519390,656548,,"called_strike",,,,,"2","Stephen Vogt flies out to left fielder Corey Dickerson.","R","L","R","MIA","ARI","S",,,"1","0",2021,"0.6","-0.18","0.25","3.19",,,"605113","0","5","Top",,,,,"506702",,,2.1200166151173954,-120.90357778062163,-1.2951506116535514,5.496416811636969,21.897925051863222,-33.87069048724703,"3.12","1.39",,,,"84","2232","6.7",634249,656548,"506702","542583","656371","605119","500743","572816","621446","594807","53.8",,,,,,,,"37","2","Slider","6","0","0","6","0","6","0","6","Infield shift","Strategic","76","0","-0.072"
"KC","2021-05-05","83.1","-1.17","5.55","Bieber, Shane",467793,669456,,"swinging_strike",,,,,"11","Carlos Santana strikes out on a foul tip.","R","L","R","KC","CLE","S",,,"1","0",2021,"0.68","-0.82","-0.37","3.62",,"643217",,"0","3","Bot",,,,,"595978",,,0.4931556357401883,-120.98421083437506,3.643472362137248,6.530969412326763,24.89764504540902,-41.142404428061496,"3.32","1.51",,,,"82.7","2182","6.1",634226,669456,"595978","641343","514917","608070","665926","592696","623912","647304","54.38",,,,,,,,"23","2","Knuckle Curve","1","0","1","0","0","1","1","0","Infield shift","Standard","29","0","-0.054"
"SL","2021-05-05","84.2","1.68","5.84","Fried, Max",543281,608331,,"swinging_strike",,,,,"3","Josh Harrison pops out to shortstop Dansby Swanson.","R","R","L","WSH","ATL","S",,,"1","0",2021,"-0.71","0.21","0.32","3.16","474568",,,"2","3","Bot",,,,,"661388",,,-1.7376135511892743,-122.79542252190303,-0.35294272712977814,-6.967104900155082,21.860125239389593,-30.136482555013735,"3.26","1.48","7",,,"84.7","2380","6.3",634266,608331,"661388","518692","645277","663586","621020","542303","665506","660670","54.2",,,,,,,,"25","2","Slider","0","4","0","4","4","0","0","4","Standard","Standard","296","0","-0.038"
"SL","2021-05-05","88.0","2.53","5.99","Ray, Robbie",621566,592662,,"swinging_strike",,,,,"3","Matt Olson strikes out swinging.","R","L","L","OAK","TOR","S",,,"1","0",2021,"-0.2","0.78","0.43","3.41",,,"657656","2","3","Bot",,,,,"624512",,,-4.694702777689976,-128.27497867485175,-1.9108450309090839,-1.5239945341514642,20.897550492638413,-23.256964150683036,"3.58","1.68",,,,"89","2287","6.4",634248,592662,"624512","605412","543760","624415","666182","666971","545341","606192","54.14",,,,,,,,"25","2","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","145","0","-0.048"
"CU","2021-05-05","72.2","1.64","5.99","Kim, Kwang Hyun",573186,547942,,"foul",,,,,"3","Marcus Stroman pops out to third baseman Nolan Arenado in foul territory.","R","R","L","STL","NYM","S",,,"0","2",2021,"-0.75","-0.94","0.38","3.03",,,,"0","3","Top",,,,,"668800",,,-1.2184117119451043,-105.14898779724065,3.1280737063031596,-5.369148908079492,17.685555026589967,-39.89319948289209,"3.18","1.47","1","47.2","-74","72.3","2125","6.3",634250,547942,"668800","502671","669242","571448","657557","641933","664056","666185","54.18",,,,,,,,"17","3","Curveball","1","0","0","1","0","1","0","1","Standard","Standard","322","0","0"
"SL","2021-05-05","86.6","-2.8","6.23","Curtiss, John",642165,595928,,"called_strike",,,,,"1","Josh VanMeter strikes out swinging.","R","L","R","MIA","ARI","S",,,"0","0",2021,"0.29","0.14","-0.55","3.34","444482",,"605113","2","7","Top",,,,,"506702",,,4.797974805198674,-126.15535919037839,-1.0570083149948089,2.1654297033356387,23.66899532363199,-30.687098139126878,"3.32","1.61",,,,"87","2557","6.3",634249,595928,"506702","542583","656371","605119","500743","572816","621446","594807","54.2",,,,,,,,"53","1","Slider","6","0","0","6","0","6","0","6","Standard","Strategic","95","0","-0.068"
"SL","2021-05-05","86.0","-2.14","5.98","Gray, Jon",527038,592351,,"called_strike",,,,,"2","Wilmer Flores strikes out on a foul tip.","R","R","R","COL","SF","S",,,"0","0",2021,"0.29","0.23","0.15","3.07",,,,"0","2","Top",,,,,"624513",,,4.848812105418848,-125.38925065232554,-1.2549236958931074,2.325967209914688,19.81009749241897,-29.702783984278607,"3.19","1.59",,,,"87","2251","6.3",634225,592351,"624513","571431","676701","641857","596115","606132","641658","453568","54.2",,,,,,,,"9","1","Slider","0","2","2","0","2","0","2","0","Standard","Strategic","129","0","-0.038"
"SL","2021-05-05","85.2","-2.19","6.26","Littell, Zack",641857,641793,"strikeout","swinging_strike",,,,,"3","Ryan McMahon strikes out swinging.","R","L","R","COL","SF","S","2",,"1","2",2021,"0.43","0.22","0.45","3.29",,,"596115","2","7","Bot",,,,,"592200",,,5.35266190624371,-124.1248714576116,-1.2577092605121876,3.6112463025548682,20.253656982202703,-29.816392873041703,"3.47","1.59",,,,"86.1","2039","6.4",634225,641793,"592200","474832","527038","446334","543063","573131","621453","643565","54.13",,,"0","1","0","0",,"59","4","Slider","6","4","6","4","4","6","6","4","Strategic","Standard","150","-0.011","-0.155"
"SL","2021-05-05","84.6","-2.87","5.49","Pop, Zach",519390,647315,,"swinging_strike",,,,,"3","Stephen Vogt grounds out, first baseman Jesus Aguilar to pitcher Zach Pop.","R","L","R","MIA","ARI","S",,,"1","1",2021,"0.62","-0.31","0.48","3.25",,"605113",,"2","9","Top",,,,,"506702",,,6.534569780408341,-123.0402199319768,1.7922981515297578,4.912500132110124,26.285166533674573,-35.934590508104755,"3.37","1.53",,,,"84","2526","6.1",634249,647315,"506702","542583","656371","605119","500743","621446","642423","594807","54.37",,,,,,,,"71","3","Slider","8","0","0","8","0","8","0","8","Standard","Strategic","71","0","-0.076"
"SL","2021-05-05","82.0","-0.85","5.99","Stashak, Cody",518586,664054,,"called_strike",,,,,"3","Charlie Culberson flies out to left fielder Kyle Garlick.","R","R","R","MIN","TEX","S",,,"0","0",2021,"0.65","0.5","0.34","3.33",,"666969",,"2","6","Top",,,,,"641598",,,1.4352173229219274,-119.46769213222507,-0.4654755603196521,5.939468430841705,23.234937144908614,-27.47530612753062,"3.51","1.6",,,,"81.2","2251","5.7",634279,664054,"641598","593934","593871","518626","592743","664247","621439","596146","54.8",,,,,,,,"46","1","Slider","1","3","3","1","3","1","3","1","Standard","Standard","102","0","-0.045"
"SL","2021-05-05","86.7","-1.74","5.76","Sawamura, Hirokazu",570731,617228,,"swinging_strike",,,,,"11","Jonathan Schoop strikes out swinging.","R","R","R","BOS","DET","S",,,"0","1",2021,"0.37","0.95","-0.21","3.66",,"606988",,"1","7","Top",,,,,"543877",,,2.9041022817337736,-126.36621742812581,-0.8219414957407728,3.496614027955366,23.317736623528166,-21.955655815579554,"3.37","1.53",,,,"87","2608","6.2",634228,617228,"543877","503556","624414","646240","593428","614173","571771","592669","54.31",,,,,,,,"55","2","Slider","1","3","3","1","3","1","3","1","Standard","Standard","129","0","-0.079"
"SL","2021-05-05","87.5","-2.68","5.83","Romano, Jordan",462101,605447,,"foul",,,,,"1","Elvis Andrus grounds out, third baseman Cavan Biggio to first baseman Joe Panik.","R","R","R","OAK","TOR","S",,,"2","2",2021,"0.44","0.05","-0.50","3.35",,,,"1","7","Bot",,,,,"624512",,,4.464314700378861,-127.52306421466035,-0.005458201279933128,3.9567754872177394,23.802467754469323,-31.80551290836507,"3.37","1.53","224","77.3","51","89.6","2483","7.3",634248,605447,"624512","605412","543760","624415","666182","666971","545341","606192","53.18",,,,,,,,"53","6","Slider","3","2","3","2","2","3","3","2","Standard","Standard","88","0","0"
"SL","2021-05-05","91.4","-0.62","6.74","Kinley, Tyler",643565,641755,,"swinging_strike",,,,,"3","Mike Tauchman strikes out swinging.","R","L","R","COL","SF","S",,,"0","1",2021,"-0.09","0.47","0.29","3.39",,,,"2","7","Top",,,,,"624513",,,2.4547776398353993,-133.24842449658908,-3.609991157990359,-1.6147681436735988,26.107550296568956,-26.05399186356796,"3.47","1.59",,,,"90.6","2686","5.5",634225,641755,"624513","658069","676701","641857","596115","606132","641658","453568","55.01",,,,,,,,"55","2","Slider","6","4","4","6","4","6","4","6","Standard","Standard","186","0","-0.024"
"SL","2021-05-05","84.2","-2.49","5.61","Antone, Tejay",641313,622088,"strikeout","swinging_strike",,,,,"1","Tim Anderson strikes out swinging.","R","R","R","CIN","CWS","S","2",,"1","2",2021,"1.2","-0.26","-0.72","3.25",,,,"1","8","Top",,,,,"571466",,,1.7387259425479458,-122.66638779308067,1.3434762998254077,11.942566788547644,21.60549924855165,-35.23556083752076,"3.41","1.56",,,,"85","2933","6.5",634270,622088,"571466","571657","663697","519058","553993","608385","669222","571980","53.99",,,"0","1","0","0",,"53","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","71","0.034","-0.114"
"SL","2021-05-05","87.1","-2.46","5.8","Bard, Daniel",527038,453268,,"called_strike",,,,,"2","Wilmer Flores walks.   Brandon Crawford to 2nd.","R","R","R","COL","SF","S",,,"2","1",2021,"0.74","0.29","-0.16","3.11",,,"543063","0","9","Top",,,,,"624513",,,4.001361528606822,-126.95476864156151,-1.0294445767222462,7.530604384088219,20.552232601686914,-29.016381127194748,"3.14","1.59",,,,"87.9","1495","6.3",634225,453268,"624513","658069","676701","641857","596115","606132","641658","453568","54.24",,,,,,,,"68","4","Slider","6","4","4","6","4","6","4","6","Standard","Strategic","54","0","-0.113"
