"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2015-06-28","83.1","-1.87","5.3","Patton, Spencer",607680,607359,"field_out","hit_into_play",,,,,"1","Kevin Pillar bunt grounds out, pitcher Spencer Patton to first baseman Mitch Moreland.","R","R","R","TOR","TEX","X","1","ground_ball","0","0",2015,"0.01","0.1","-0.35","3.44",,,,"0","7","Bot",132.65,188.37,,,"455139",,"150628_151813",3.27,-120.89,2.65,1.45,30.08,-33.1,"3.43","1.56","4","38.9","-43","81.4","2236","6",414794,607359,"455139","519048","596059","134181","462101","608336","547982","425783","50","0.227","0.204","0","1","0","0","1","58","1","Slider","3","2","3","2","2","3","3","2","Standard","Standard",,"-0.018","0.057"
"SL","2015-06-26","88.4","-0.91","6.24","Sánchez, Aníbal",570560,434671,"field_out","hit_into_play",,,,,"12","Yolmer Sanchez grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.","R","L","R","DET","CWS","X","4","ground_ball","1","1",2015,"0.25","1.11","1.03","3.21",,,,"0","5","Top",140.43,158.68,,,"592407",,"150626_203232",4.05,-128.71,-3.59,4.69,22.56,-21.32,"3.27","1.53","81","50.6","13","88.4","2418","6.1",414754,434671,"592407","408234","435079","592206","578428","493316","434658","502110","50","0.133","0.12","0","1","0","0","1","37","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard",,"0.03","-0.215"
"CU","2015-06-21","75.0","-1.9","6.18","Hoover, J.J.",542303,543331,"field_out","hit_into_play",,,,,"3","Umpire reviewed (play at 1st), call on the field was upheld: Marcell Ozuna grounds out, shortstop Eugenio Suarez to first baseman Joey Votto.","R","R","R","CIN","MIA","X","6","ground_ball","2","1",2015,"0.93","-1.11","0.63","3.75",,,,"2","8","Top",112.82,158.56,,,"430910",,"150621_154249",3.32,-109.08,4.75,9.25,17.85,-43.16,"3.63","1.61","5","57.7","-40","73.7","2510","5.3",414694,543331,"430910","458015","408252","453943","553993","407781","571740","457803","50","0.047","0.042","0","1","0","0","1","63","4","Curveball","5","2","2","5","2","5","2","5","Standard","Standard",,"0.006","-0.111"
"SL","2015-06-19","82.6","-2.02","6.29","Lewis, Colby",452095,407890,"home_run","hit_into_play",,,,,"2","Tyler Flowers homers (4) on a fly ball to left field.","R","R","R","CWS","TEX","X",,"fly_ball","0","1",2015,"0.08","0.69","-0.11","3.58",,,,"0","5","Bot",4.85,64.24,,,"455139",,"150619_201649",4.06,-120.16,-0.7,2.17,23.46,-27.08,"3.68","1.61","396","105.9","37","81.1",,"5.5",414672,407890,"455139","489267","593643","608336","462101","607387","547982","425783","50","0.713","1.456","2","1","0","3","6","32","2","Slider","0","0","0","0","0","1","1","0","Standard","Standard",,"0.148","1.032"
"CU","2015-06-19","81.6","-0.68","6.16","Bolsinger, Mike",457763,502211,"home_run","hit_into_play",,,,,"2","Buster Posey hits a grand slam (10) to left field.   Gregor Blanco scores.    Norichika Aoki scores.    Angel Pagan scores.","R","R","R","LAD","SF","X",,"fly_ball","2","2",2015,"0.27","-1.34","-0.02","3.36","453923","493114","434636","2","3","Top",27.26,57.54,,,"518735",,"150619_200437",0.68,-118.75,3.57,4.04,24.8,-47.25,"3.56","1.62","402","103.7","35","80.7","2270","6",414669,502211,"518735","408236","435062","457759","276519","444843","592626","624577","50","0.713","1.466","2","1","0","3","6","22","6","Curveball","1","0","0","1","4","1","4","1","Standard","Standard",,"-0.37","3.375"
"SL","2015-06-19","84.4","2.52","5.89","Álvarez, José",542993,501625,"single","hit_into_play",,,,,"1","Billy Burns singles on a soft line drive to second baseman Johnny Giavotella.   Marcus Semien to 2nd.","R","R","L","OAK","LAA","X","4","line_drive","1","2",2015,"-0.1","0.57","-0.44","3.06",,,"543760","2","6","Bot",149.75,164.29,,,"455104",,"150619_204408",-7.25,-122.64,-1.03,0.37,24.52,-28.21,"3.26","1.54","118","47.7","41","83.5","2128","5.9",414658,501625,"455104","405395","543213","501896","430947","519068","545361","594777","50","0.087","0.078","0.9","1","1","0","1","51","5","Slider","5","2","5","2","2","5","5","2","Standard","Standard",,"0.007","0.334"
"KN","2015-06-19","76.9","-1.01","5.9","Wright, Steven",425567,453214,"field_out","hit_into_play",,,,,"2","Alex Rios grounds out to first baseman Mike Napoli.","R","R","R","KC","BOS","X","3","ground_ball","1","0",2015,"-0.39","0.71","-0.10","3.73",,,,"0","9","Bot",148.39,171.77,,,"596119",,"150619_220131",2.51,-112.06,1.57,-2.29,24.85,-27.68,"3.71","1.72","6","55.7","-28","75.4",,"5.9",414660,453214,"596119","435063","571788","467055","593428","457477","605141","628329","50","0.073","0.074","0","1","0","0","1","76","2","Knuckleball","2","7","2","7","7","2","2","7","Standard","Standard",,"-0.005","-0.257"
"SL","2015-06-17","78.8","1.1","7.26","Murphy, David",592178,461815,"home_run","hit_into_play",,,,,"2","Kris Bryant hits a grand slam (8) to center field.   Addison Russell scores.    Dexter Fowler scores.    Mike Baxter scores.","R","R","L","CLE","CHC","X",,"fly_ball","1","1",2015,"0.04","1.63","-0.08","3.40","608365","451594","488689","2","9","Top",129.62,10.9,,,"547379",,"150617_221035",-3.07,-114.64,-4.74,1.7,17.03,-18.54,"3.45","1.63","408","106.9","31","76.4","2106","4",414631,461815,"547379","467793","595025","570482","596019","456422","449107","461235","50","0.967","1.996","2","1","0","3","6","76","3","Slider","0","13","13","0","17","0","17","0","Standard","Standard",,"0","3.329"
"SL","2015-06-13","80.4","-1.28","6.3","Greinke, Zack",571976,425844,"field_out","hit_into_play",,,,,"1","Wil Myers bunt grounds out, pitcher Zack Greinke to first baseman Adrian Gonzalez.","R","R","R","SD","LAD","X","1","ground_ball","0","0",2015,"0.75","0.2","-0.51","3.41",,,,"0","8","Bot",134.07,187.46,,,"518735",,"150613_211938",-0.12,-117.06,0.24,8.87,20.81,-32.14,"3.66","1.57","3","36.9","-50","79.7","2270","5.7",414575,425844,"518735","408236","435062","457759","276519","444843","592626","624577","50","0.24","0.216","0","1","0","0","1","56","1","Slider","1","1","1","1","1","1","1","1","Standard","Standard",,"-0.046","0.057"
"SL","2015-06-13","84.0","-1.8","5.56","Graham, J.R.",455139,543242,"double","hit_into_play",,,,,"2","Robinson Chirinos doubles (10) on a line drive to left fielder Eduardo Escobar.","R","R","R","TEX","MIN","X","7","line_drive","2","2",2015,"0.35","0.26","0.07","3.00",,,,"1","5","Bot",46.75,72.67,,,"543302",,"150613_164423",3.44,-122.34,0.28,5.23,22.62,-31.48,"3.06","1.41","376","104.7","23","83.5","2471","5.8",414576,543242,"543302","573627","572821","461858","456488","500871","453203","592696","50","0.887","1.612","1.25","1","1","1","6","47","5","Slider","9","3","9","3","3","9","9","3","Standard","Standard",,"0.003","0.442"
"SL","2015-06-10","85.6","-2.2","4.82","Neshek, Pat",547989,450212,"home_run","hit_into_play",,,,,"12","Jose Abreu homers (11) on a line drive to right field.    Yolmer Sanchez scores.","R","R","R","CWS","HOU","X",,"line_drive","2","2",2015,"-0.49","0.6","0.99","3.60",,,"570560","0","8","Bot",217,68.61,,,"488771",,"150610_220328",8.6,-124.36,2.7,-3.97,28.08,-27.75,"3.57","1.58","359","102.3","22","84","2192","5.8",414533,450212,"488771","474892","514888","503556","621043","605512","545350","543807","50","0.72","1.103","2","1","0","3","6","65","7","Slider","2","1","2","1","1","4","4","1","Standard","Standard",,"0.085","1.636"
"SL","2015-06-09","73.7","-2.69","4.41","Venditte, Pat",593643,519381,"field_out","hit_into_play",,,,,"3","Hanser Alberto grounds out softly, first baseman Stephen Vogt to pitcher Pat Venditte.","R","R","R","OAK","TEX","X","3","ground_ball","0","1",2015,"1.56","0.27","0.72","3.20",,,,"1","9","Top",147.72,175.48,,,"572033",,"150609_215722",3.89,-107.2,4.96,13.86,21.35,-31.55,"3.3","1.55","18","52.4","-8","72.7","2843","6",414527,519381,"572033","519390","519299","543434","543760","450314","542993","592192","50","0.1","0.09","0","1","0","0","1","69","2","Slider","1","2","2","1","2","1","2","1","Standard","Standard",,"0.012","-0.13"
"CU","2015-06-09","76.3","-1.67","6.54","Wilhelmsen, Tom",449107,452666,"field_out","hit_into_play",,,,,"1","Mike Aviles grounds out, second baseman Robinson Cano to first baseman Logan Morrison.","R","R","R","CLE","SEA","X","4","ground_ball","0","2",2015,"0.68","-0.46","-0.78","3.27",,,,"1","7","Bot",136.89,161.12,,,"572287",,"150609_211812",0.3,-111.2,1.47,7.28,20.99,-37.81,"3.28","1.5","107","49.6","19","75.9","2357","5.9",414524,452666,"572287","489149","429664","572122","543543","554429","457706","452234","50","0.147","0.132","0","1","0","0","1","57","3","Curveball","1","2","1","2","2","1","1","2","Standard","Standard",,"-0.035","-0.095"
"CU","2015-05-31","76.3","2.61","4.92","Rodriguez, Wandy",467055,434643,"field_out","hit_into_play",,,,,"2","Pablo Sandoval grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.","R","L","L","TEX","BOS","X","6","ground_ball","2","2",2015,"-0.74","-0.28","0.11","3.03",,,,"0","4","Top",111.8,156.02,,,"449786",,"150531_151738",-4.26,-110.96,4.03,-5.6,15.67,-36.39,"3.15","1.52","4","32.4","-33","75.4","2509","5.2",414397,434643,"449786","519048","593643","134181","462101","592261","547982","425783","50","0.26","0.236","0","1","0","0","1","31","5","Curveball","2","2","2","2","2","2","2","2","Standard","Standard",,"0.027","-0.201"
"CU","2015-05-29","66.7","-1.26","6.04","Wright, Steven",285078,453214,"home_run","hit_into_play",,,,,"2","Josh Hamilton homers (2) on a line drive to right field.","R","L","R","TEX","BOS","X",,"line_drive","2","2",2015,"-0.7","1.29","-0.11","3.37",,,,"2","4","Bot",227.67,84.87,,,"596119",,"150529_201826",3.19,-96.97,1.43,-3.83,16.32,-24.91,"3.56","1.73","373","98.3","26","65.9",,"5.9",414367,453214,"596119","435063","456030","467055","593428","571788","605141","628329","50","0.473","0.794","2","1","0","3","6","32","5","Curveball","2","2","2","2","2","3","3","2","Infield shift","Strategic",,"0.142","1.017"
"CU","2015-05-26","73.7","-2","6.66","Garza, Matt",493114,490063,"field_out","hit_into_play",,,,,"2","Norichika Aoki grounds out, second baseman Hector Gomez to pitcher Matt Garza.","R","L","R","MIL","SF","X","4","ground_ball","1","1",2015,"1.08","-1.24","0.23","3.15",,,,"0","1","Top",150.23,164.14,,,"455117",,"150526_191227",2.32,-107.34,3.01,9.9,22.83,-43.51,"3.16","1.47","20","57.2","-7","72.7","2260","6",414341,490063,"455117","595386","467143","133380","596143","501981","460576","460075","50","0.087","0.089","0","1","0","0","1","1","3","Curveball","0","0","0","0","0","0","0","0","Standard","Standard",,"0.022","-0.215"
"KN","2015-05-23","76.2","-0.83","5.81","Wright, Steven",405395,453214,"double","hit_into_play",,,,,"3","Albert Pujols hits a ground-rule double (7) on a line drive to right-center field.   Erick Aybar to 3rd.","R","R","R","BOS","LAA","X",,"line_drive","1","1",2015,"0.2","0.29","0.51","3.33",,,"430947","1","1","Top",163.41,55.12,,,"596119",,"150523_191903",2.24,-110.96,1.76,2.98,20.91,-31.34,"3.36","1.59","371","98.4","27","76.2",,"6.4",414284,453214,"596119","435063","456030","571788","593428","434670","628329","425664","50","0.487","0.848","1.25","1","1","1","6","3","3","Knuckleball","0","0","0","0","0","0","0","0","Strategic","Standard",,"-0.083","0.965"
"SL","2015-05-22","87.3","-2.98","5.45","Scherzer, Max",596748,453286,"field_out","hit_into_play",,,,,"2","Maikel Franco grounds out softly, pitcher Max Scherzer to first baseman Ryan Zimmerman.","R","R","R","WSH","PHI","X","1","ground_ball","2","0",2015,"-0.54","0.72","0.23","3.38",,,,"1","4","Top",128.56,177.56,,,"467092",,"150522_200154",9.03,-126.85,0.03,-4.84,24.96,-26.16,"3.36","1.5","4","56.0","-39","86.4",,"5.9",414278,453286,"467092","475582","457787","488862","435622","519208","452655","547180","50","0.06","0.054","0","1","0","0","1","24","3","Slider","1","1","1","1","1","1","1","1","Standard","Strategic",,"0.019","-0.223"
"KN","2015-05-21","76.1","-0.41","6.07","Dickey, R.A.",455104,285079,"field_out","hit_into_play",,,,,"11","Chris Iannetta grounds out, pitcher R.  A. Dickey to first baseman Edwin Encarnacion.","R","R","R","TOR","LAA","X","1","ground_ball","0","0",2015,"-0.18","0.39","-0.20","3.51",,"501896",,"2","7","Top",127.83,177.47,,,"489365",,"150521_204720",0.58,-110.94,1.37,-0.46,20.86,-30.49,"3.34","1.57","1","38.4","-64","74.4",,"5.3",414257,285079,"489365","429665","476270","518626","572365","502143","607680","499624","50","0.2","0.18","0","1","0","0","1","51","1","Knuckleball","6","2","2","6","2","6","2","6","Standard","Standard",,"0.014","-0.305"
"SL","2015-05-21","79.4","-1.89","6.36","Shoemaker, Matt",476270,533167,"single","hit_into_play",,,,,"2","Steve Tolleson singles on a bunt ground ball to pitcher Matt Shoemaker.   Ryan Goins scores.  Throwing error by pitcher Matt Shoemaker.","R","R","R","TOR","LAA","X","1","ground_ball","1","1",2015,"0.01","0.39","-0.20","3.23",,"572365",,"0","3","Bot",119.92,182.32,,,"455104",,"150521_194053",3.49,-115.46,-0.31,1.37,27.68,-30.34,"3.33","1.52","0","35.5","-87","77.5","1755","5.9",414257,533167,"455104","571868","543213","501896","430947","459964","518577","594777","50","0.153","0.138","0.9","1","1","0","1","19","3","Slider","1","1","1","1","1","2","2","1","Standard","Standard",,"0.082","-0.077"
"SL","2015-05-17","85.7","-2.18","6.28","Wright Jr., Mike",594777,605541,"field_out","hit_into_play",,,,,"12","Kole Calhoun pops out softly to second baseman Steve Pearce.","R","L","R","BAL","LAA","X","4","popup","2","2",2015,"0.37","0.59","0.90","2.99",,,,"0","1","Top",140.61,158.7,,,"543376",,"150517_133903",6.51,-124.59,-2.61,5.75,18.77,-27.67,"3.11","1.47","138","51.0","29","86.6",,"6.1",414205,605541,"543376","448801","456665","592518","429666","501983","430945","430321","50","0.127","0.114","0","1","0","0","1","1","6","Slider","0","0","0","0","0","0","0","0","Strategic","Standard",,"0.022","-0.201"
"CU","2015-05-16","73.6","1.03","6.62","Danks, John",519299,433579,"field_out","hit_into_play",,,,,"11","Eric Sogard bunt pops out to first baseman Jose Abreu.","R","L","L","OAK","CWS","X","3","popup","0","1",2015,"-0.5","0.25","-0.23","3.49",,,,"2","7","Bot",144.03,172.43,,,"452095",,"150516_201854",-1.94,-107.13,0.81,-3.13,16.68,-31.72,"3.13","1.44","96","39.7","40","72.2","2097","5.1",414194,433579,"452095","547989","570560","543216","493351","466320","594809","541645","50","0.113","0.102","0","1","0","0","1","58","2","Curveball","2","4","2","4","4","2","2","4","Standard","Standard",,"-0.015","0.041"
"SL","2015-05-15","81.5","-0.35","6.5","Young, Chris",544369,432934,"field_out","hit_into_play",,,,,"3","Didi Gregorius lines out softly to shortstop Alcides Escobar.","R","L","R","KC","NYY","X","6","line_drive","1","0",2015,"0.02","1.49","0.70","3.17",,,,"1","5","Top",119.93,158.05,,,"521692",,"150515_203159",2.13,-118.65,-3.73,1.51,21.87,-19.18,"3.37","1.58","135","55.4","20","80.2","1155","5.5",414184,432934,"521692","543333","408299","519058","444876","460086","456715","449181","50","0.22","0.203","0","1","0","0","1","36","2","Slider","2","1","1","2","1","2","1","2","Standard","Standard",,"0.023","-0.179"
"SL","2015-05-14","82.1","-1.22","5.71","Hernandez, Roberto",429665,433584,"home_run","hit_into_play",,,,,"1","Edwin Encarnacion homers (8) on a line drive to left field.","R","R","R","HOU","TOR","X",,"line_drive","1","1",2015,"0.43","0.76","-0.62","3.28",,,,"2","1","Top",23.72,89.04,,,"488771",,"150514_191602",0.19,-119.49,-0.1,5.79,23.43,-26.49,"3.46","1.56","430","104.9","27","82","2081","6.3",414173,433584,"488771","474892","514888","472528","542340","458675","545350","543807","50","0.94","1.899","2","1","0","3","6","4","3","Slider","0","1","1","0","2","0","2","0","Infield shift","Standard",,"-0.098","1.006"
"SL","2015-05-14","87.0","-1.87","5.65","Rondón, Héctor",476192,444468,"field_out","hit_into_play",,,,,"2","Johnny Monell grounds out, shortstop Starlin Castro to first baseman Anthony Rizzo.   Daniel Murphy to 2nd.","R","L","R","CHC","NYM","X","6","ground_ball","0","1",2015,"0.24","0.57","0.26","3.14",,,"502517","0","9","Top",107.74,158.05,,,"471083",,"150514_160425",4.45,-126.6,-0.67,4.34,26.39,-27.91,"3.24","1.5","55","58.7","3","85.9",,"5.8",414169,444468,"471083","519203","608365","592178","516770","458085","451594","624585","50","0.087","0.078","0","1","0","0","1","71","2","Slider","6","5","5","6","5","6","5","6","Standard","Standard",,"0.049","-0.436"
"SL","2015-05-13","86.4","-1.23","6.17","Nelson, Jimmy",466988,519076,"field_out","hit_into_play",,,,,"3","Emilio Bonifacio grounds out softly, third baseman Elian Herrera to first baseman Adam Lind.","R","L","R","MIL","CWS","X","5","ground_ball","0","2",2015,"1.2","0.58","0.63","3.31",,,,"1","3","Top",112.02,176.86,,,"455117",,"150513_195333",1.54,-125.76,-1.48,15.3,25.56,-27.86,"3.29","1.5","79","39.2","24","86.1","1283","6.1",414151,519076,"455117","452252","571697","467070","467143","501981","460576","460075","50","0.18","0.171","0","1","0","0","1","17","5","Slider","0","3","3","0","3","0","3","0","Standard","Standard",,"0.009","-0.095"
"SL","2015-05-09","85.9","-0.14","6.23","Sánchez, Aníbal",502481,434671,"field_out","hit_into_play",,,,,"3","Jarrod Dyson bunt grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.","R","L","R","DET","KC","X","5","ground_ball","1","0",2015,"0.44","0.6","0.34","3.24",,,,"0","5","Top",117.95,182.32,,,"543510",,"150509_143425",-0.12,-125.12,-1.86,6.54,22.52,-27.64,"3.34","1.54","4","40.4","-41","85.5","2533","5.9",414100,434671,"543510","408234","435079","592206","461865","493316","543238","502110","50","0.213","0.192","0","1","0","0","1","43","2","Slider","1","6","6","1","6","1","6","1","Strategic","Standard",,"0.004","0.024"
"SL","2015-05-09","79.5","-2.32","6.05","Shaw, Bryan",116338,543766,"field_out","hit_into_play",,,,,"12","Torii Hunter grounds out softly, third baseman Lonnie Chisenhall to first baseman Carlos Santana.   Brian Dozier to 2nd.","R","R","R","CLE","MIN","X","5","ground_ball","1","1",2015,"0.92","0.38","1.04","3.35",,,"572821","0","8","Top",106.74,173.23,,,"451109",,"150509_184625",5.44,-115.64,0.49,10.19,21.38,-30.41,"3.46","1.5","2","51.8","-62","78","1076","5.1",414103,543766,"451109","467793","543401","502082","595025","488726","456422","461235","50","0.18","0.162","0","1","0","0","1","70","3","Slider","4","7","7","4","7","4","7","4","Standard","Standard",,"0.003","-0.477"
"CU","2015-05-06","70.4","-0.5","7.3","Collmenter, Josh",408047,518567,"home_run","hit_into_play",,,,,"2","Justin Morneau homers (3) on a fly ball to center field.","R","L","R","COL","ARI","X",,"fly_ball","1","0",2015,"-0.24","-0.28","-0.06","3.35",,,,"0","5","Bot",140.2,15.24,,,"457574",,"150506_143938",1.09,-102.48,0.84,-0.84,17.44,-35.68,"3.44","1.57","427","99.9","30","68.5","1812","4.8",414053,518567,"457574","502671","431094","630111","605113","542255","572041","444432","50","0.6","1.143","2","1","0","3","6","42","2","Curveball","0","9","0","9","9","1","1","9",,,,"0.005","0.967"
"SL","2015-05-05","89.4","-1.17","5.58","Vogelsong, Ryan",605486,285064,"field_out","hit_into_play",,,,,"12","Cory Spangenberg grounds out, first baseman Brandon Belt to pitcher Ryan Vogelsong.","R","L","R","SF","SD","X","3","ground_ball","0","2",2015,"-0.14","1.25","0.94","3.00",,,,"0","1","Top",143.76,170.68,,,"457763",,"150505_191615",5.45,-130.14,-2.87,-0.11,26.37,-19.49,"3.06","1.38","9","57.6","-18","89.4","2102","6.3",414049,285064,"457763","474832","605412","622110","543063","493114","453923","452239","50","0.073","0.077","0","1","0","0","1","1","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard",,"0.022","-0.146"
