"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-04-18","84.8","-1.2","5.32","Singer, Brady",641505,663903,"field_out","hit_into_play",,,,,"2","Jonathan Davis flies out to right fielder Hunter Dozier.","R","R","R","KC","TOR","X","9","fly_ball","1","2",2021,"0.44","0.02","0.27","3.24",,"672386","605412","1","4","Top",175.61,96.64,,,"521692",,,2.5715898618874644,-123.57052341028422,1.3985833053097618,4.01236320645468,24.54273296844853,-32.414992883077154,"3.18","1.5","284","83.8","36","85.2","2408","6.4",634442,663903,"521692","467793","593160","593643","670032","664728","572191","641531","54.07","0.009","0.008","0","1","0","0","3","34","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","80","0.053","-0.339"
"CU","2021-04-18","76.6","0.7","6.54","Means, John",642201,607644,"field_out","hit_into_play",,,,,"1","Eli White grounds out, third baseman Maikel Franco to first baseman Ryan Mountcastle.","R","R","L","TEX","BAL","X","5","ground_ball","1","1",2021,"-1.22","-0.8","-0.40","3.43",,,,"0","3","Bot",91.04,156.44,,,"642082",,,-0.14179624191921153,-111.45619676267056,1.9593580350020459,-9.990208409982042,23.126571772398776,-39.389585466581835,"3.37","1.6","90","69.2","9","75.6","2218","5.9",634511,607644,"642082","663624","602104","596748","520471","621466","656775","623993","54.59","0.249","0.224","0","1","0","0","2","19","3","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","318","-0.025","-0.231"
"SL","2021-04-18","85.2","-2.16","6.19","Roark, Tanner",467793,543699,"field_out","hit_into_play",,,,,"1","Carlos Santana grounds out, third baseman Joe Panik to first baseman Rowdy Tellez.","R","L","R","KC","TOR","X","5","ground_ball","2","2",2021,"0.47","0.54","-0.83","3.24",,,,"1","8","Bot",142.67,152.46,,,"672386",,,2.179245952017586,-124.16269988515414,-1.7609536281579254,4.452270354444805,22.750136204982418,-26.415628236073736,"3.32","1.51","30","87.3","-4","84.9","2235","5.8",634442,543699,"672386","642133","543760","605412","666182","641943","641505","545341","54.68","0.194","0.178","0","1","0","0","2","68","5","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","186","-0.005","-0.142"
"SL","2021-04-16","81.9","-2.28","5.34","Martinez, Carlos",516416,593372,"field_out","hit_into_play",,,,,"1","Jean Segura flies out to left fielder Justin Williams.","R","R","R","PHI","STL","X","7","fly_ball","2","2",2021,"0.13","0.74","-0.47","3.19",,,,"0","3","Bot",63.28,121.67,,,"425877",,,3.8049521162651825,-119.35960241993463,0.22668222159280638,0.5297570435498424,21.816423490301897,-25.36276659639806,"3.3","1.5","247","90.8","54","81.2","1888","5.6",634474,593372,"425877","502671","572761","571448","657557","642211","666185","669242","54.88","0.006","0.005","0","1","0","0","3","26","6","Slider","6","0","6","0","0","6","6","0","Standard","Standard","80","-0.003","-0.216"
"SL","2021-04-16","84.3","1.05","6","Thorpe, Lewis",665120,626929,"field_out","hit_into_play",,,,,"3","Jared Walsh pops out softly to pitcher Lewis Thorpe in foul territory.","R","L","L","LAA","MIN","X","1","popup","2","2",2021,"-0.01","0.67","0.53","3.22",,,,"1","2","Bot",109.77,198.7,,,"641598",,,-1.2123615883736232,-122.74658720108451,-1.4161509430357941,0.16333543713413406,24.66510041682306,-25.325480606613116,"3.37","1.53","41","57.2","80","85.4","1819","7",634526,626929,"641598","593934","650333","518626","593871","664247","595909","596146","53.51","0.003","0.003","0","1","0","0","1","11","5","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","186","-0.016","-0.142"
"CU","2021-04-15","80.1","-1.44","6.31","Anderson, Ian",643265,666120,"field_out","hit_into_play",,,,,"3","Garrett Cooper grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.","R","R","R","ATL","MIA","X","4","ground_ball","2","2",2021,"0.13","-0.51","0.62","3.50",,,,"0","3","Top",137.94,134.88,,,"656577",,,4.3386049662024275,-116.58380271869585,1.498118788537463,0.3988604460700163,21.79691969484786,-37.364010498733016,"3.58","1.68","85","97.9","4","80.9","1786","6.8",634579,666120,"656577","518692","645277","663586","621020","542303","628338","660670","53.69","0.446","0.401","0","1","0","0","4","21","5","Curveball","0","2","2","0","2","0","2","0","Standard","Standard","31","0.017","-0.216"
"SL","2021-04-15","78.4","-3.49","3.63","Thompson, Ryan",642201,657044,"field_out","hit_into_play",,,,,"3","Eli White pops out to third baseman Mike Brosseau in foul territory.","R","R","R","TB","TEX","X","5","popup","1","2",2021,"0.88","1.15","0.28","3.25",,,,"2","8","Top",102.89,192.36,,,"642336",,,6.59629935259714,-113.81983785633933,4.085023840567886,6.160728721610944,23.67505697454575,-23.403624619077817,"3.37","1.6","62","82.4","76","78.8","2205","7",634522,657044,"642336","650490","664040","670712","621563","622534","621433","668227","53.47","0","0","0","1","0","0","3","67","4","Slider","4","4","4","4","4","4","4","4","Standard","Standard","94","0.025","-0.073"
"CU","2021-04-14","86.3","-2.38","5.47","May, Dustin",453568,669160,"field_out","hit_into_play",,,,,"1","Charlie Blackmon flies out to left fielder Matt Beaty.","R","L","R","LAD","COL","X","7","fly_ball","1","2",2021,"1.08","0.01","-0.34","3.28",,,,"0","2","Top",64.73,115.64,,,"605131",,,2.6796552498149206,-125.66227184043866,1.042681103784414,10.777171159070873,26.922484452796375,-32.50275084273141,"3.49","1.6","258","77.3","30","86.4","2965","6.4",634614,669160,"605131","571970","666158","457759","608369","607461","605141","656716","54.06","0.191","0.172","0","1","0","0","3","10","4","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","51","0.023","-0.173"
"SL","2021-04-13","84.9","-1.3","5.47","Bieber, Shane",673357,669456,"field_out","hit_into_play",,,,,"1","Luis Robert grounds out, third baseman Jose Ramirez to first baseman Jake Bauers.","R","R","R","CWS","CLE","X","5","ground_ball","0","0",2021,"0.12","-0.21","-0.75","3.36",,,"594809","2","6","Bot",101.44,166.79,,,"547379",,,1.0408522474189204,-123.81907774599952,1.7208175538047448,1.0597704122570177,21.746385714128902,-34.83999965024072,"3.47","1.59","5","60.3","-31","85.6","2597","6.4",632199,669456,"547379","641343","514917","608070","665926","592696","592325","647304","54.13","0.051","0.046","0","1","0","0","2","41","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","71","-0.036","-0.227"
"SL","2021-04-13","77.4","-1.95","5.53","Bauer, Trevor",543068,545333,"field_out","hit_into_play",,,,,"3","C.J. Cron flies out to center fielder Chris Taylor.","R","R","R","LAD","COL","X","8","fly_ball","1","1",2021,"1.58","-0.3","0.35","3.48",,,,"1","4","Top",133.6,69.65,,,"669257",,,1.9990957743847155,-112.57261053575614,3.2055770502553855,12.91772881620929,23.122599015213332,-35.61688596264034,"3.55","1.63","322","94.4","42","76.8","2888","6.2",632212,545333,"669257","571970","666158","621458","608369","572041","621035","605141","54.3","0.014","0.024","0","1","0","0","3","32","3","Slider","5","0","0","5","0","5","0","5","Infield shift","Standard","51","0.008","-0.157"
"CU","2021-04-13","83.7","2.12","5.91","Luzardo, Jesús",444482,666200,"field_out","hit_into_play",,,,,"2","David Peralta grounds out, shortstop Elvis Andrus to first baseman Seth Brown.   Eduardo Escobar scores.","R","L","L","ARI","OAK","X","6","ground_ball","0","2",2021,"-0.16","0.17","0.10","3.21","500871","452678",,"1","3","Bot",121.15,159.7,,,"605244",,,-4.2973117030346994,-121.77830901059647,-0.06504577098319209,-0.5869078852744339,26.89566930902412,-30.767046262240644,"3.41","1.56","3","84.8","-50","82.2","2703","5.6",632206,666200,"605244","664913","476704","656305","462101","592192","657656","572039","54.91","0.157","0.149","0","1","0","0","2","29","3","Curveball","4","0","4","0","0","5","5","0","Strategic","Standard","272","0.006","-0.139"
"SL","2021-04-13","83.9","1.32","6.05","Fried, Max",542932,608331,"field_out","hit_into_play",,,,,"11","Jon Berti pops out softly to catcher Travis d'Arnaud in foul territory.","R","R","L","ATL","MIA","X","2","popup","2","2",2021,"-0.68","0.12","-1.00","3.16",,,,"0","2","Top",115.36,214.56,,,"518595",,,-3.9948185792328497,-122.26605745387333,-0.5749190034166733,-6.09728894694881,23.405707048524693,-31.025134483016657,"3.3","1.5","35","53.8","84","83.9","2456","6.2",632211,608331,"518595","518692","645277","501303","621020","542303","665506","660670","54.34","0.003","0.003","0","1","0","0","1","13","5","Slider","3","1","1","3","1","3","1","3","Standard","Standard","308","0.023","-0.216"
"SL","2021-04-13","84.2","-1.15","6.18","Odorizzi, Jake",570731,543606,"field_out","hit_into_play",,,,,"2","Jonathan Schoop pops out to catcher Jason Castro.","R","R","R","HOU","DET","X","2","popup","0","0",2021,"0.23","0.42","-0.05","3.52",,,"608577","1","2","Top",116.39,193.13,,,"488771",,,2.1043382964745185,-122.61248474119162,-0.628594916687168,1.845694510797951,24.80955349307768,-28.040151788422005,"3.41","1.56","34","73.9","79","83.5","1970","5.9",632229,543606,"488771","493329","514888","608324","621043","488726","664702","663656","54.64","0","0","0","1","0","0","3","10","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","168","0.029","-0.307"
"SL","2021-04-13","83.9","2","6.34","Happ, J.A.",502110,457918,"field_out","hit_into_play",,,,,"1","J.D. Martinez flies out to right fielder Jake Cave.","R","R","L","MIN","BOS","X","9","fly_ball","2","2",2021,"0.09","0.62","-0.41","3.38",,,,"2","1","Top",171.79,62.3,,,"641598",,,-5.688611961707133,-122.11634512948945,-1.7149042638003786,1.9227093007633334,21.756959474636094,-25.81520703277524,"3.49","1.6","357","96.3","29","83.4","2246","5.7",632190,457918,"641598","553902","593871","650333","592743","664247","621439","595909","54.77","0.294","0.506","0","1","0","0","5","3","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","158","0.01","-0.091"
"SL","2021-04-12","80.9","-1.72","5.83","Darvish, Yu",624428,506433,"field_out","hit_into_play",,,,,"12","Adam Frazier pops out to shortstop Ha-Seong Kim.","R","L","R","PIT","SD","X","6","popup","2","1",2021,"1.31","0.09","0.19","3.50",,,,"0","6","Bot",121.2,124.08,,,"605170",,,1.767250842560327,-117.8912052772197,1.244403161518367,11.930792145939872,21.989379949369866,-31.769033677010174,"3.3","1.5","191","72.9","52","81","2751","6.3",632198,506433,"605170","543333","630105","592518","673490","595777","502054","571976","54.24","0.123","0.128","0","1","0","0","3","46","4","Slider","1","4","1","4","4","1","1","4","Standard","Standard","50","-0.026","-0.282"
"SL","2021-04-11","81.7","3.41","5.54","Okert, Steven",624424,595345,"field_out","hit_into_play",,,,,"2","Michael Conforto pops out to first baseman Jesus Aguilar in foul territory.","R","L","L","NYM","MIA","X","3","popup","2","2",2021,"-0.98","0.37","-0.13","3.53",,"624413","595879","1","8","Bot",161.27,195.92,,,"656577",,,-6.085510830407822,-118.81199238695326,1.3826881059967107,-8.028761118339437,23.91673051593665,-29.175640344388015,"3.41","1.56","86","86.3","76","81.6","2592","6.4",632192,595345,"656577","542583","665862","605119","500743","595751","650559","660821","54.13","0.006","0.005","0","1","0","0","3","72","8","Slider","1","5","1","5","5","1","1","5","Standard","Strategic","264","-0.034","-0.425"
"KC","2021-04-11","81.9","-2.45","6.49","Melancon, Mark",643396,453343,"field_out","hit_into_play",,,,,"2","Isiah Kiner-Falefa grounds out, second baseman Jurickson Profar to first baseman Eric Hosmer.","R","R","R","TEX","SD","X","4","ground_ball","2","2",2021,"0.44","-1.2","-0.14","3.38",,,,"2","9","Bot",145.2,152.28,,,"605170",,,4.335510159054784,-119.07704434885952,1.9166155938457863,3.2611333024852875,25.48597915732148,-44.15123213696665,"3.32","1.51","18","90.8","-10","81.2","2472","6.1",632233,453343,"605170","543333","595777","673490","630105","502054","663757","571976","54.4","0.174","0.159","0","1","0","0","2","72","5","Knuckle Curve","0","2","0","2","2","0","0","2","Standard","Standard","23","-0.014","-0.091"
"CU","2021-04-10","77.4","-1.48","6.29","Keller, Mitch",519299,656605,"field_out","hit_into_play",,,,,"2","Eric Sogard flies out to center fielder Anthony Alford.","R","L","R","PIT","CHC","X","8","fly_ball","0","2",2021,"0.88","-1.21","-0.25","3.08",,,"623520","0","5","Top",103.36,52.05,,,"607732",,,1.0107854930043665,-112.49598748279028,2.4343682503357424,7.142647633757868,24.283964596124587,-43.063290916145796,"3.3","1.5","368","93.9","33","76.4","2616","6",632195,656605,"607732","592567","624428","595943","570481","668804","546990","570256","54.47","0.12","0.21","0","1","0","0","3","41","4","Curveball","7","1","1","7","1","7","1","7","Standard","Standard","28","0.012","-0.242"
"SL","2021-04-10","86.7","-2.21","5.74","Richards, Garrett",656775,572070,"field_out","hit_into_play",,,,,"1","Cedric Mullins flies out to left fielder Marwin Gonzalez.","R","L","R","BAL","BOS","X","7","fly_ball","2","2",2021,"0.28","-0.08","-0.40","3.10",,,,"0","3","Bot",68.92,129.68,,,"608700",,,3.760595512844102,-126.2398140549745,0.020081912830657744,2.259753388272222,24.338641035686123,-33.23729475283026,"3.26","1.48","225","81.5","51","86.5","2796","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.5","0.026","0.026","0","1","0","0","3","23","6","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","66","-0.025","-0.216"
"SL","2021-04-10","82.8","2.79","5.25","Hernandez, Darwinzon",642082,650382,"field_out","hit_into_play",,,,,"3","Chance Sisco grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","L","BAL","BOS","X","4","ground_ball","2","2",2021,"-0.43","-0.23","0.28","3.47",,,,"0","7","Bot",148,149.79,,,"608700",,,-4.922951926359398,-120.5983049328543,2.821569747049061,-3.329013235975599,21.636183234130563,-35.111197226988004,"3.49","1.6","17","85.2","-10","83.7","2427","6.6",634491,650382,"608700","666915","624414","646240","593428","503556","571771","657077","53.85","0.12","0.111","0","1","0","0","2","56","6","Slider","2","3","2","3","3","2","2","3","Infield shift","Standard","284","-0.049","-0.216"
"SL","2021-04-10","81.9","-1.97","6.12","Urquidy, José",657656,664353,"field_out","hit_into_play",,,,,"3","Ramon Laureano flies out to center fielder Myles Straw.","R","R","R","HOU","OAK","X","8","fly_ball","0","2",2021,"1.01","0.24","0.76","3.42",,,,"1","1","Top",118.11,75.67,,,"455117",,,4.198849495623465,-119.20247077373749,-0.0275455310920929,8.791384972622634,22.78721237286884,-30.118757512082002,"3.32","1.51","307","95.6","45","81.4","2493","5.9",632202,664353,"455117","493329","514888","649557","621043","488726","664702","663656","54.59","0.009","0.008","0","1","0","0","3","2","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","64","0.015","-0.101"
"SL","2021-04-09","84.3","-1.06","6.56","Musgrove, Joe",642201,605397,"field_out","hit_into_play",,,,,"3","Eli White flies out to center fielder Trent Grisham.","R","R","R","TEX","SD","X","8","fly_ball","2","2",2021,"1.26","-0.08","0.78","3.29",,,,"1","3","Bot",158.48,76.87,,,"605170",,,1.7703397301345203,-122.70411678475988,-1.0309406361060143,12.258506858440265,26.33150672674809,-32.94496405857627,"3.37","1.6","314","88.0","36","83.4","2790","5.9",634478,605397,"605170","595777","630105","592518","673490","502054","663757","571976","54.63","0.026","0.033","0","1","0","0","3","21","5","Slider","0","3","0","3","3","0","0","3","Standard","Strategic","55","-0.016","-0.142"
"SL","2021-04-09","87.8","-2.33","5.19","Tice, Ty",664058,676709,"field_out","hit_into_play",,,,,"12","David Fletcher grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","LAA","X","6","ground_ball","1","2",2021,"0.61","0.52","0.50","3.69",,,"545358","2","8","Top",111.43,158.42,,,"672386",,,5.5890944154071835,-127.89540066334584,1.3252663420037543,5.658514432287729,23.77894523950114,-26.84017735013174,"3.29","1.49","4","57.4","-44","87.9","2512","6.1",634512,676709,"672386","665489","543760","605412","666182","641943","641505","624415","54.42","0.174","0.157","0","1","0","0","1","63","5","Slider","0","7","7","0","7","0","7","0",,,"144","0","-0.155"
"CU","2021-04-09","79.8","-2.18","5.34","Tice, Ty",578428,676709,"field_out","hit_into_play",,,,,"3","Jose Iglesias flies out to left fielder Josh Palacios.","R","R","R","TOR","LAA","X","7","fly_ball","2","2",2021,"1.36","-0.69","0.35","3.35",,,,"0","8","Top",59.79,86.59,,,"672386",,,2.9704238305118267,-116.07477405548444,3.6688620027436016,11.653644127841217,22.946273083886247,-39.37229015404685,"3.32","1.51","322","93.6","43","79.1","2938","5.9",634512,676709,"672386","665489","543760","605412","666182","641943","641505","624415","54.58","0.014","0.029","0","1","0","0","3","60","7","Curveball","0","7","7","0","7","0","7","0","Standard","Standard","57","0.001","-0.216"
"KC","2021-04-08","78.1","-0.64","7.26","Stripling, Ross",578428,548389,"field_out","hit_into_play",,,,,"1","Jose Iglesias grounds out, second baseman Joe Panik to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","LAA","X","4","ground_ball","0","2",2021,"0.62","-1.12","-0.42","3.35",,,,"0","4","Top",135.29,157.2,,,"643376",,,-0.662568890477001,-113.70215428584176,0.5188834817965704,5.500204438996756,21.04469449365012,-42.220638304142405,"3.32","1.51","78","81.5","4","77.3","2486","5.7",634545,548389,"643376","665489","605412","624415","666182","666971","545341","606192","54.76","0.351","0.362","0","1","0","0","2","28","3","Knuckle Curve","3","3","3","3","3","3","3","3","Standard","Standard","15","0.027","-0.152"
"SL","2021-04-08","87.5","-2.84","6.29","Arrieta, Jake",595943,453562,"field_out","hit_into_play",,,,,"2","Phillip Evans flies out to center fielder Jake Marisnick.","R","R","R","PIT","CHC","X","8","fly_ball","0","1",2021,"0.26","0.59","0.01","3.17",,,,"1","2","Bot",121.68,96.5,,,"575929",,,6.2594996754987084,-127.42371162124908,-2.6180996066173488,1.5895153665929314,25.049880784674514,-25.40377513039164,"3.3","1.5","257","86.2","45","86.8","2379","5.7",634555,453562,"575929","519203","623520","592178","595879","592626","545350","518792","54.81","0.006","0.005","0","1","0","0","3","14","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","172","-0.018","-0.136"
"SL","2021-04-08","83.2","-0.88","5.84","May, Trevor",500743,543507,"field_out","hit_into_play",,,,,"2","Miguel Rojas grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Corey Dickerson to 2nd.","R","R","R","NYM","MIA","X","4","ground_ball","0","2",2021,"0.45","-0.35","-0.15","3.23",,,"572816","1","8","Top",138.96,161.72,,,"543510",,,0.7774997952629978,-121.18966987663737,1.1651304291159308,4.304006364473594,24.0326830871428,-36.06895570865783,"3.37","1.53","9","62.9","-18","83.8","2326","6.7",634584,543507,"543510","624413","643446","542340","596019","642086","607043","624424","53.83","0.057","0.056","0","1","0","0","2","60","3","Slider","1","2","2","1","2","1","2","1","Standard","Standard","84","0.015","-0.27"
