"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-04-29","84.4","-1.66","6.23","Green, Chad",642162,643338,"strikeout","called_strike",,,,,"3","Pat Valaika called out on strikes.","R","R","R","BAL","NYY","S","2",,"3","2",2021,"0.32","-0.42","0.73","3.15",,,,"2","7","Bot",,,,,"596142",,,4.986224121737583,-122.92464038758001,-0.013720912390670748,2.299142631129089,22.599908251325832,-36.61305757209325,"3.18","1.5",,,,"85.4","2547","6.7",634300,643338,"596142","518934","596059","570482","650402","458731","543305","640449","53.8",,,"0","1","0","0",,"57","7","Curveball","2","2","2","2","2","2","2","2","Standard","Standard","61","-0.02","-0.134"
"SL","2021-04-29","85.6","-1.97","6.27","Cease, Dylan",668731,656302,"strikeout","called_strike",,,,,"3","Akil Baddoo called out on strikes.","R","L","R","CWS","DET","S","2",,"3","2",2021,"0.76","0.11","0.47","2.90",,,"467092","1","2","Top",,,,,"518735",,,4.1874277597197604,-124.6594706158191,-1.9387837448552867,7.233478780674351,23.031207247064177,-30.857842055618786,"3.09","1.36",,,,"85.3","2739","5.9",634357,656302,"518735","547989","663611","660162","641313","683734","673357","544725","54.61",,,"0","1","0","0",,"13","7","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","252","0.034","-0.381"
"SL","2021-04-29","88.8","0.89","6.13","McClanahan, Shane",656305,663556,"strikeout","called_strike",,,,,"3","Matt Chapman called out on strikes.","R","R","L","TB","OAK","S","2",,"3","2",2021,"-0.37","-0.27","0.45","3.23",,,,"1","2","Top",,,,,"642336",,,-0.30847681405206395,-129.38767824722473,-0.4821978533141009,-4.044629305715396,27.904744066973304,-35.29675674312806,"3.34","1.53",,,,"89.5","2438","6.7",634296,663556,"642336","670712","664040","621563","642715","668227","595281","621433","53.8",,,"0","1","0","0",,"10","6","Slider","1","0","0","1","0","1","0","1","Standard","Standard","270","0.017","-0.212"
"SL","2021-04-29","82.6","-1.05","6.12","Farmer, Buck",673357,571656,"strikeout","swinging_strike",,,,,"2","Luis Robert strikes out swinging.","R","R","R","CWS","DET","S","2",,"1","2",2021,"0.41","0.01","-0.06","3.31",,,,"0","4","Bot",,,,,"467092",,,1.4281407152730443,-120.40898033948427,-0.02072628956937428,3.819314123537658,20.603851073966545,-32.269556811302614,"3.47","1.59",,,,"82.2","2774","5.7",634357,571656,"467092","570731","650489","600869","605612","543257","668731","622682","54.84",,,"0","1","0","0",,"35","5","Slider","4","0","4","0","0","4","4","0","Standard","Standard","77","-0.004","-0.173"
"SL","2021-04-28","79.5","0.59","6.44","Bowden, Ben",543063,641386,"strikeout","called_strike",,,,,"1","Brandon Crawford called out on strikes.","R","L","L","SF","COL","S","2",,"1","2",2021,"-0.26","0.19","-0.67","3.24",,,"446334","1","5","Bot",,,,,"553869",,,-2.2582784613067677,-115.94111844352109,-0.7267807386200732,-1.989728633867572,18.470222972414838,-30.51490920795707,"3.2","1.47",,,,"79.7","2233","6",634309,641386,"553869","543068","641857","658069","596115","602074","641658","453568","54.54",,,"0","1","0","0",,"39","4","Slider","4","0","4","0","0","4","4","0","Standard","Standard","319","-0.007","-0.212"
"SL","2021-04-28","83.2","-2.31","5.46","Weigel, Patrick",642423,622256,"strikeout","called_strike",,,,,"2","Magneuris Sierra called out on strikes.","R","L","R","MIL","MIA","S","2",,"0","2",2021,"1.18","0.36","-0.13","3.31",,,,"0","7","Top",,,,,"553882",,,2.6773391896298655,-121.12859208863317,0.8398531915035784,11.052641751660989,24.656887055451154,-29.042839745041086,"3.34","1.51",,,,"82.7","2732","6",634317,622256,"553882","596129","543939","622569","649966","641856","598265","621438","54.46",,,"0","1","0","0",,"53","3","Slider","2","6","6","2","6","2","6","2","Standard","Standard","75","0.005","-0.152"
"KC","2021-04-27","79.9","-0.65","5.9","Buehler, Walker",553993,621111,"strikeout","called_strike",,,,,"3","Eugenio Suarez called out on strikes.","R","R","R","LAD","CIN","S","2",,"1","2",2021,"0.77","-1.28","0.28","3.56",,,"571657","0","7","Top",,,,,"669257",,,0.5974110491101849,-116.20164174300452,4.024633010278166,6.812681323917016,22.930587264218463,-44.71990939535754,"3.58","1.67",,,,"80","3004","6.5",634379,621111,"669257","571970","666158","457759","608369","607461","621035","605141","54.02",,,"0","1","0","0",,"57","4","Knuckle Curve","5","4","4","5","4","5","4","5","Infield shift","Standard","22","0.065","-0.268"
"SL","2021-04-27","86.8","-2.54","5.75","Eflin, Zach",642211,621107,"strikeout","swinging_strike",,,,,"1","Justin Williams strikes out swinging.","R","L","R","STL","PHI","S","2",,"3","2",2021,"0.69","0.56","-0.79","3.24",,,,"0","4","Bot",,,,,"592663",,,2.7952817716294716,-126.52985574601568,-1.0645759508192738,6.926537136159502,22.743553600918535,-26.05256809605544,"3.41","1.56",,,,"87.8","2199","6.6",634318,621107,"592663","656555","665155","664761","544369","543543","546318","547180","53.94",,,"0","1","0","0",,"32","6","Slider","3","2","3","2","2","3","3","2","Infield shift","Standard","190","-0.02","-0.318"
"SL","2021-04-27","85.2","-1.87","6.03","Tepera, Ryan",628338,572193,"strikeout","swinging_strike",,,,,"3","Guillermo Heredia strikes out swinging.","R","R","R","ATL","CHC","S","2",,"1","2",2021,"0.4","0.22","0.29","3.31",,"621020",,"1","6","Bot",,,,,"575929",,,4.277046788300611,-124.1189827745301,-0.597901064561289,3.346658264948922,23.525412719853552,-29.944403018078294,"3.3","1.5",,,,"85.5","2279","6.3",634351,572193,"575929","519203","623520","622110","663538","664023","545350","518792","54.21",,,"0","1","0","0",,"46","4","Slider","2","0","2","0","0","2","2","0","Standard","Standard","135","-0.019","-0.268"
"CU","2021-04-27","81.9","0.94","6.29","Zimmermann, Bruce",543305,669145,"strikeout","swinging_strike",,,,,"2","Aaron Hicks strikes out swinging.","R","R","L","BAL","NYY","S","2",,"2","2",2021,"-0.08","-0.29","0.19","3.21",,,,"0","2","Top",,,,,"642082",,,-1.5126459674033776,-119.28114222419268,0.15407441763179008,-0.4798358528839044,23.22667462473078,-35.223845539181866,"3.41","1.56",,,,"81.5","2659","6",634387,669145,"642082","663624","547004","596748","642162","669720","656775","621466","54.47",,,"0","1","0","0",,"9","5","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","332","0.02","-0.216"
"SL","2021-04-27","71.8","-2.99","2.12","Rowen, Ben",641432,594985,"strikeout","swinging_strike",,,,,"1","Willie Calhoun strikes out swinging.","R","L","R","TEX","LAA","S","2",,"1","2",2021,"0.98","1.25","-0.33","3.06",,,,"2","8","Bot",,,,,"621532",,,3.5573955044972525,-104.22352970695992,7.280088497977897,6.470432531006722,19.11550695812461,-24.711568144206872,"3.26","1.48",,,,"71.1","2705","6.1",634359,594985,"621532","405395","664058","543685","578428","457708","545361","665120","54.44",,,"0","1","0","0",,"68","5","Slider","6","1","6","1","1","6","6","1","Infield shift","Standard","115","0","-0.073"
"CU","2021-04-26","71.9","1.46","5.83","Hill, Rich",592192,448179,"strikeout","called_strike",,,,,"3","Mark Canha called out on strikes.","R","R","L","TB","OAK","S","2",,"1","2",2021,"-1.62","-1.31","0.36","2.95",,,"643393","1","5","Top",,,,,"572287",,,0.5943889194831984,-104.33297072728327,4.221893724637174,-11.751839169943846,22.279503864818217,-42.70081342888873,"3.03","1.5",,,,"70.9","2826","6.3",634343,448179,"572287","650490","670712","621563","642715","640457","622534","668227","54.24",,,"0","1","0","0",,"36","5","Curveball","1","2","2","1","2","1","2","1","Standard","Standard","314","0.029","-0.212"
"CU","2021-04-26","81.0","-0.61","6.17","Burnes, Corbin",500743,669203,"strikeout","called_strike",,,,,"1","Miguel Rojas called out on strikes.","R","R","R","MIL","MIA","S","2",,"2","2",2021,"1.05","-1.04","-0.38","2.96",,,,"0","4","Top",,,,,"444489",,,-1.5091841768652725,-117.9276845260935,1.532330015580843,10.072701765174111,24.799060913476083,-42.39161403114079,"3.05","1.28",,,,"80.7","2964","6.3",634461,669203,"444489","669374","543939","622569","649966","641856","621438","541645","54.24",,,"0","1","0","0",,"22","5","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","43","0.027","-0.216"
"KC","2021-04-26","75.1","1.56","6.9","Gomber, Austin",596103,596295,"strikeout","called_strike",,,,,"3","Austin Slater called out on strikes.","R","R","L","SF","COL","S","2",,"2","2",2021,"-0.47","-1.51","0.39","3.53",,,,"0","1","Bot",,,,,"624513",,,-1.5799719862722714,-109.28606155627541,2.929427532331809,-3.475015334125337,20.494476127964415,-44.98616403332982,"3.43","1.69",,,,"75.4","2351","6.7",634374,596295,"624513","543068","641658","641857","596115","606132","602074","453568","53.81",,,"0","1","0","0",,"4","5","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","352","-0.021","-0.216"
"SL","2021-04-26","87.5","-1.51","6.39","Sborz, Josh",543685,622250,"strikeout","called_strike",,,,,"1","Anthony Rendon called out on strikes.","R","R","R","TEX","LAA","S","2",,"1","2",2021,"0.13","-0.08","-0.29","3.05",,,,"0","8","Top",,,,,"624431",,,2.6437032811529586,-127.45630229263193,-1.755605461651883,0.8321198781836197,26.763624025122684,-32.939621224796056,"3.16","1.56",,,,"86.6","2170","5.7",634377,622250,"624431","663993","669256","571788","643396","621311","666969","608336","54.78",,,"0","1","0","0",,"68","4","Slider","4","9","9","4","9","4","9","4","Standard","Standard","89","0.002","-0.173"
"SL","2021-04-25","86.9","-3.23","5.72","Arrieta, Jake",641856,453562,"strikeout","swinging_strike",,,,,"2","Billy McKinney strikes out swinging.","R","L","R","CHC","MIL","S","2",,"3","2",2021,"0.45","0.59","-0.18","3.35","553882","541645",,"2","6","Top",,,,,"519222",,,6.3594762108534555,-126.4936012558824,-0.7391557984389654,3.6197748246592965,24.078008253852676,-25.85626788280414,"3.41","1.56",,,,"86.8","2404","6.1",634400,453562,"519222","519203","663538","623520","595879","592178","664023","518792","54.42",,,"0","1","0","0",,"41","9","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","180","0.062","-0.473"
"SL","2021-04-25","80.5","-1.99","6.33","Shoemaker, Matt",595943,533167,"strikeout","called_strike",,,,,"1","Phillip Evans called out on strikes.","R","R","R","MIN","PIT","S","2",,"3","2",2021,"0.56","0.12","-0.28","3.20",,,,"2","5","Top",,,,,"641598",,,2.70444778073588,-117.14799594463373,-0.4138113542012346,4.56057735527608,24.99910103363765,-31.24840083044067,"3.25","1.52",,,,"79.3","2066","5.8",634349,533167,"641598","553902","650333","518626","593871","666135","621439","595909","54.73",,,"0","1","0","0",,"37","7","Slider","1","2","2","1","2","1","2","1","Standard","Standard","95","0.011","-0.134"
"SL","2021-04-25","84.7","-2.67","5.07","Castillo, Luis",502671,622491,"strikeout","called_strike",,,,,"1","Paul Goldschmidt called out on strikes.","R","R","R","STL","CIN","S","2",,"3","2",2021,"0.33","-0.38","-0.78","3.25",,,,"0","4","Bot",,,,,"571466",,,3.7006554037945225,-123.33063188047561,2.756456111996625,2.718612663217242,23.192975892926594,-36.82698899255665,"3.24","1.6",,,,"83.5","2421","5.3",634456,622491,"571466","458015","663697","607468","553993","608385","669222","592206","55.16",,,"0","1","0","0",,"24","9","Slider","2","0","2","0","0","2","2","0","Strategic","Standard","54","-0.014","-0.318"
"SL","2021-04-25","85.8","-2.19","6.17","McKenzie, Triston",570482,663474,"strikeout","swinging_strike",,,,,"12","Gio Urshela strikes out swinging.","R","R","R","CLE","NYY","S","2",,"0","2",2021,"0.34","0.35","0.90","3.25","519317","596059","650402","2","1","Top",,,,,"595978",,,6.645592694919675,-124.91469089787623,-1.3847131388274792,2.338227695583861,23.618215770079512,-28.474019749129862,"3.37","1.53",,,,"86.6","2115","6.6",634372,663474,"595978","647304","514917","608070","665926","592696","642708","656669","53.85",,,"0","1","0","0",,"6","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","154","0.072","-0.424"
"SL","2021-04-25","84.9","2.02","5.15","Cleavinger, Garrett",630105,664076,"strikeout","called_strike",,,,,"3","Jake Cronenworth called out on strikes.","R","L","L","LAD","SD","S","2",,"3","2",2021,"-0.93","-0.16","0.70","3.18",,"663757",,"2","11","Top",,,,,"605131",,,-1.218221478574684,-123.69615140024686,1.953795125548064,-9.431746751014998,22.535324269999354,-34.422663836539456,"3.22","1.53",,,,"85","2911","6.1",634356,664076,"605131","621458","571970","457759","608369","621035","656847","605141","54.43",,,"0","1","0","0",,"102","7","Slider","7","8","8","7","8","7","8","7","Standard","Standard","282","0.062","-0.319"
"CU","2021-04-25","84.7","-0.73","6.23","Lange, Alex",572191,656638,"strikeout","called_strike",,,,,"1","Michael A.   Taylor called out on strikes.","R","R","R","DET","KC","S","2",,"3","2",2021,"0.49","-0.95","-0.46","3.36","641531","643217",,"2","8","Top",,,,,"467092",,,-0.33819972474223536,-123.33516470509487,1.5443493779390753,5.026437142910534,24.89482619537955,-42.37860818979213,"3.47","1.63",,,,"84.8","2564","6.3",634448,656638,"467092","408234","650489","600869","592348","543257","592444","622682","54.15",,,"0","1","0","0",,"60","6","Curveball","0","2","2","0","2","0","2","0","Standard","Standard","30","0.03","-0.473"
"SL","2021-04-25","84.9","1.88","6.16","Crochet, Garrett",571788,676979,"strikeout","called_strike",,,,,"2","Brock Holt called out on strikes.","R","L","L","CWS","TEX","S","2",,"1","2",2021,"-0.99","0.08","-0.10","3.03","663993",,"669256","2","6","Top",,,,,"641470",,,-2.6718176047957845,-123.75955126876765,-1.1934022935430866,-9.671727516937121,24.148533565845693,-31.35435951242,"3.14","1.54",,,,"86","2191","6.8",634393,676979,"641470","547989","663611","660162","641313","544725","673357","594809","53.68",,,"0","1","0","0",,"57","4","Slider","8","4","4","8","4","8","4","8","Standard","Standard","296","0.029","-0.328"
"CU","2021-04-25","78.5","2.88","5.79","Bumgarner, Madison",518692,518516,"strikeout","swinging_strike",,,,,"1","Freddie Freeman strikes out swinging.","R","L","L","ATL","ARI","S","2",,"1","2",2021,"-0.79","-0.34","-0.34","3.48",,,,"1","1","Bot",,,,,"608348",,,-5.492580548966481,-114.07121856765541,2.5767279992742878,-5.770636412598735,22.8505722536493,-35.924090519637524,"3.58","1.68",,,,"78.3","2721","6.4",634380,518516,"608348","621500","500871","452678","605113","444482","656976","668942","54.1",,,"0","1","0","0",,"11","5","Curveball","0","5","0","5","5","0","0","5","Infield shift","Standard","291","-0.009","-0.114"
"SL","2021-04-25","83.7","2.83","5.78","Biddle, Jesse",656976,592145,"strikeout","swinging_strike",,,,,"3","Pavin Smith strikes out swinging.","R","L","L","ATL","ARI","S","2",,"0","2",2021,"-0.91","-0.09","0.51","3.28",,"605113",,"2","6","Top",,,,,"656577",,,-3.5418430268511614,-121.86424757061718,0.811912446040792,-8.316410983185673,24.126372990521357,-33.467958883421595,"3.47","1.59",,,,"83.5","2586","6.1",634404,592145,"656577","518692","645277","663586","501303","542303","628338","660670","54.38",,,"0","1","0","0",,"45","3","Slider","0","5","5","0","5","0","5","0","Standard","Standard","293","0.002","-0.186"
"CU","2021-04-25","84.5","-0.22","6.57","Karinchak, James",645801,675916,"strikeout","called_strike",,,,,"12","Mike Ford called out on strikes.","R","L","R","CLE","NYY","S","2",,"1","2",2021,"-0.19","-0.87","0.95","3.41",,,,"1","8","Top",,,,,"595978",,,3.0720000926002666,-123.07007783792616,0.6445214270317496,-2.524979504690732,22.31574426191105,-41.405465077257645,"3.1","1.39",,,,"84","2405","5.7",634372,675916,"595978","647304","514917","608070","665926","592696","642708","656669","54.76",,,"0","1","0","0",,"65","4","Curveball","7","3","3","7","3","7","3","7","Infield shift","Standard","21","0.007","-0.114"
"SL","2021-04-25","83.7","1.58","5.88","Howard, Sam",593871,607572,"strikeout","swinging_strike",,,,,"2","Jorge Polanco strikes out swinging.","R","R","L","MIN","PIT","S","2",,"3","2",2021,"-0.24","0.46","-0.15","3.22",,,,"2","6","Bot",,,,,"607732",,,-3.4836482553942756,-121.92768322481331,-0.6915981605497347,-1.731360473551482,22.11760647934063,-27.60924971490687,"3.32","1.51",,,,"83","2356","5.6",634349,607572,"607732","592567","624428","570481","621028","595943","668804","570256","54.94",,,"0","1","0","0",,"48","6","Slider","1","2","1","2","2","1","1","2","Standard","Standard","209","-0.019","-0.134"
"CU","2021-04-25","82.6","-1.44","6.13","Stephenson, Robert",595284,596112,"strikeout","called_strike",,,,,"1","Andrew Knapp called out on strikes.","R","L","R","COL","PHI","S","2",,"0","2",2021,"0.53","-0.36","-0.49","2.95",,,,"1","8","Top",,,,,"624513",,,1.137466121612409,-120.45742531316361,-0.1849023961248113,4.9945419127154,19.391941061258613,-35.87415431950702,"3.16","1.33",,,,"82.8","2970","5.9",634388,596112,"624513","543068","641857","658069","596115","606132","641658","602074","54.58",,,"0","1","0","0",,"69","3","Curveball","10","2","2","10","2","10","2","10","Standard","Strategic","53","0.001","-0.101"
"KC","2021-04-25","85.3","2.55","6.37","Pomeranz, Drew",457759,519141,"strikeout","called_strike",,,,,"2","Justin Turner called out on strikes.","R","R","L","LAD","SD","S","2",,"1","2",2021,"-0.34","-1.05","0.26","3.47",,,,"0","8","Bot",,,,,"605170",,,-4.616715787627904,-124.22257193797729,1.52667783907026,-2.6549112043812912,24.583462291526967,-43.58775382381451,"3.46","1.65",,,,"83.8","2148","5.2",634356,519141,"605170","543333","630105","592518","665487","595777","663757","622761","55.3",,,"0","1","0","0",,"73","4","Knuckle Curve","7","5","7","5","5","7","7","5","Standard","Standard","337","-0.005","-0.173"
"SL","2021-04-24","83.8","-2.07","6.29","Gibson, Kyle",518735,502043,"strikeout","swinging_strike",,,,,"3","Yasmani Grandal strikes out swinging.","R","L","R","CWS","TEX","S","2",,"3","2",2021,"0.73","0.37","0.75","3.51","547989","673357",,"2","6","Bot",,,,,"624431",,,5.133439468708501,-122.00945156069145,-0.7908223225533969,6.31917653714515,22.754477767074697,-28.49642252409246,"3.47","1.59",,,,"84.8","2505","6.8",634384,502043,"624431","663993","669256","518586","643396","666969","642201","608336","53.74",,,"0","1","0","0",,"48","6","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","86","-0.053","-0.473"
"KC","2021-04-24","77.3","-1.44","6.61","Cahill, Trevor",595909,502239,"strikeout","called_strike",,,,,"2","Jake Cave called out on strikes.","R","L","R","MIN","PIT","S","2",,"1","2",2021,"0.43","-1.23","-0.12","3.36",,,,"0","5","Bot",,,,,"605421",,,2.016468119181069,-112.49696968575064,2.311691662043572,3.234701299359224,22.37678453251626,-43.24654305043212,"3.32","1.53",,,,"76.6","2821","6",634467,502239,"605421","592567","624428","570481","621028","595943","668804","570256","54.53",,,"0","1","0","0",,"40","4","Knuckle Curve","1","5","1","5","5","1","1","5","Infield shift","Standard","27","-0.018","-0.173"
