"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2015-09-24","73.9","1.03","6.57","Kershaw, Clayton",571578,477132,"strikeout","called_strike",,,,,"2","Patrick Corbin called out on strikes.","R","L","L","LAD","ARI","S","2",,"1","2",2015,"-0.31","-1.35","-0.27","3.23",,,,"1","4","Top",,,,,"454560",,"150924_131928",-2.41,-107.62,3.42,-1.49,17.83,-44.85,"3.44","1.62",,,,"73.2","2290","5.8",415929,477132,"454560","475100","435062","457759","276519","448605","502317","594988","50",,,"0","1","0","0",,"30","4","Curveball","0","3","3","0","3","0","3","0","Standard","Strategic",,"0.009","-0.108"
"SL","2015-09-24","89.4","-0.68","6.22","Broxton, Jonathan",541650,455009,"strikeout","called_strike",,,,,"3","Hernan Perez called out on strikes.","R","R","R","STL","MIL","S","2",,"0","2",2015,"-0.08","0.2","0.36","3.35",,"518960","595386","1","8","Top",,,,,"488810",,"150924_205609",2.57,-130.2,-1.17,0.61,26,-32.05,"3.4","1.62",,,,"90","2187","6.3",415932,455009,"488810","448602","543939","572761","425509","572039","502054","518792","50",,,"0","1","0","0",,"66","3","Slider","7","3","3","7","3","7","3","7","Standard","Standard",,"0.029","-0.303"
"CU","2015-09-23","76.1","2.4","6.74","Doubront, Felix",425783,467094,"strikeout","called_strike",,,,,"12","Shin-Soo Choo called out on strikes.","R","L","L","OAK","TEX","S","2",,"1","2",2015,"-0.14","-1.1","0.26","3.36",,,,"0","4","Top",,,,,"542942",,"150923_200033",-4.66,-110.69,2.54,-0.07,19.78,-43.32,"3.19","1.48",,,,"74.5","2167","5.2",415928,467094,"542942","519390","543434","502143","519299","592192","542993","502210","50",,,"0","1","0","0",,"24","4","Curveball","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0.028","-0.165"
"SL","2015-09-23","84.8","-1.58","5.63","Leon, Arnold",435064,504186,"strikeout","swinging_strike",,,,,"12","Bobby Wilson strikes out swinging.","R","R","R","OAK","TEX","S","2",,"3","2",2015,"0.42","0.38","0.85","3.28",,,,"1","6","Top",,,,,"542942",,"150923_205048",4.72,-123.41,0.37,6.2,19.61,-30.15,"3.43","1.61",,,,"84.8","2231","5.9",415928,504186,"542942","519390","543434","502143","519299","592192","542993","502210","50",,,"0","1","0","0",,"46","7","Slider","1","7","7","1","7","1","7","1","Strategic","Standard",,"0.001","-0.2"
"SL","2015-09-23","83.9","-0.88","6.44","Montas, Frankie",435079,593423,"strikeout","swinging_strike",,,,,"1","Ian Kinsler strikes out swinging.","R","R","R","DET","CWS","S","2",,"2","2",2015,"0.35","0.86","-0.49","3.43",,,"434658","1","1","Bot",,,,,"434567",,"150923_132801",-0.17,-122.23,-2.07,5.26,23.38,-25.08,"3.36","1.47",,,,"82.6",,"5.5",415918,593423,"434567","547989","570560","592609","493351","466320","572204","541645","50",,,"0","1","0","0",,"6","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.028","-0.236"
"SL","2015-09-23","84.0","2.15","5.59","Perkins, Glen",543401,450282,"strikeout","called_strike",,,,,"3","Jason Kipnis called out on strikes.","R","L","L","MIN","CLE","S","2",,"0","2",2015,"-0.13","-0.34","0.52","3.09",,,,"0","9","Top",,,,,"435559",,"150923_215443",-3.97,-122.3,1.75,0.02,21.37,-37.88,"3.28","1.47",,,,"83.5",,"5.8",415920,450282,"435559","408045","572821","461858","500871","592696","621439","543305","50",,,"0","1","0","0",,"64","3","Slider","4","0","0","4","0","4","0","4","Standard","Standard",,"0.008","-0.146"
"SL","2015-09-22","87.1","-1.45","6.7","Ross, Tyson",623143,475115,"strikeout","called_strike",,,,,"2","Trevor Brown called out on strikes.  Ehire Adrianza steals (3) 2nd base.","R","R","R","SD","SF","S","2",,"3","2",2015,"0.33","-0.08","-0.23","3.09",,,"501303","0","3","Top",,,,,"595978",,"150922_194736",1.99,-126.87,-2.04,5.45,24.69,-35.28,"3.21","1.34",,,,"85.4","2573","5.1",415911,475115,"595978","571976","605486","500208","576397","457708","608671","461314","50",,,"0","1","0","0",,"15","6","Slider","0","0","0","0","0","0","0","0","Strategic","Standard",,"0.018","-0.454"
"SL","2015-09-22","85.2","1.39","6.09","Norris, Daniel",594809,596057,"strikeout","swinging_strike",,,,,"11","Adam Eaton strikes out swinging.","R","L","L","DET","CWS","S","2",,"1","2",2015,"-0.5","0.42","-0.20","3.42",,,,"0","4","Top",,,,,"543510",,"150922_200009",-3.02,-124.01,-0.46,-4.18,25.09,-29.7,"3.2","1.46",,,,"83.2","2539","5.2",415903,596057,"543510","408234","435079","592206","553988","434658","543238","502110","50",,,"0","1","0","0",,"21","4","Slider","0","0","0","0","0","0","0","0","Strategic","Strategic",,"0.027","-0.165"
"KC","2015-09-22","80.3","1.65","6.29","Moore, Matt",628329,519043,"strikeout","swinging_strike",,,,,"1","Rusney Castillo strikes out swinging.","R","R","L","BOS","TB","S","2",,"2","2",2015,"-1.07","-0.92","-0.35","3.32","120074",,"543768","1","1","Bot",,,,,"571912",,"150922_192701",-2.56,-116.8,2.53,-9.21,25.4,-42.73,"3.46","1.54",,,,"79.2","2645","5.9",415912,519043,"571912","425766","523253","446334","452678","446386","543484","519306","50",,,"0","1","0","0",,"9","6","Knuckle Curve","2","0","2","0","0","2","2","0","Standard","Standard",,"-0.044","-0.492"
"SL","2015-09-22","86.0","-1.07","6.1","Vizcaíno, Arodys",514913,527055,"strikeout","called_strike",,,,,"3","Ruben Tejada called out on strikes.","R","R","R","NYM","ATL","S","2",,"2","2",2015,"0.29","-0.05","0.79","3.13",,,,"1","9","Bot",,,,,"150229",,"150922_220506",3.64,-125.23,-0.35,4.86,22.63,-34.9,"3.07","1.31",,,,"85.2","2423","5.7",415901,527055,"150229","518692","607054","465674","592743","456422","457727","455976","50",,,"0","1","0","0",,"72","5","Slider","2","6","2","6","6","2","2","6","Standard","Standard",,"-0.005","-0.137"
"CU","2015-09-21","66.9","-3.12","6.09","Weaver, Jered",488771,450308,"strikeout","called_strike",,,,,"1","Jason Castro called out on strikes.","R","L","R","HOU","LAA","S","2",,"3","2",2015,"1.52","-0.42","-0.37","3.38",,,,"2","2","Bot",,,,,"542208",,"150921_194624",2.32,-97.2,4.28,11.27,16.17,-36.24,"3.6","1.65",,,,"66.6","2355","6.3",415889,450308,"542208","543068","605227","501896","430947","425664","545361","594777","50",,,"0","1","0","0",,"15","8","Curveball","2","0","2","0","0","2","2","0","Standard","Standard",,"-0.007","-0.119"
"CU","2015-09-21","86.9","0.79","6.52","Cecil, Brett",458731,446399,"strikeout","called_strike",,,,,"11","Brett Gardner called out on strikes.","R","L","L","TOR","NYY","S","2",,"3","2",2015,"-0.27","-0.26","-0.15","3.35",,"554429","453056","0","8","Top",,,,,"431145",,"150921_220311",-2.02,-126.58,-0.48,-1.66,23.65,-37.41,"3.03","1.49",,,,"85.4","2269","5.3",415896,446399,"431145","475253","446381","518626","572365","519184","607680","430832","50",,,"0","1","0","0",,"63","7","Curveball","4","1","1","4","1","4","1","4","Standard","Standard",,"0.065","-0.611"
"CU","2015-09-20","88.2","-1.25","5.6","Martinez, Carlos",592178,593372,"strikeout","swinging_strike",,,,,"2","Kris Bryant strikes out swinging.","R","R","R","CHC","STL","S","2",,"0","2",2015,"0.91","0.27","-0.02","3.49","458085",,"519203","2","3","Bot",,,,,"425877",,"150920_143234",0.66,-128.48,0.73,12.69,23.2,-31.26,"3.47","1.64",,,,"86.4","1239","5",415888,593372,"425877","461235","543939","572761","425509","572039","502054","518792","50",,,"0","1","0","0",,"29","5","Curveball","2","4","2","4","4","2","2","4","Standard","Standard",,"-0.055","-0.301"
"CU","2015-09-20","81.3","1.85","5.97","Duffy, Danny",543238,518633,"strikeout","swinging_strike",,,,,"12","Anthony Gose strikes out swinging.","R","L","L","DET","KC","S","2",,"2","2",2015,"-0.73","-0.14","0.58","3.83",,"543510",,"1","9","Bot",,,,,"460077",,"150920_163000",-1.66,-118.32,2.62,-6.07,23.68,-35.43,"3.55","1.64",,,,"81.3","2321","6.6",415880,518633,"460077","543333","450314","519058","518568","449181","456715","425567","50",,,"0","1","0","0",,"85","6","Curveball","3","10","3","10","10","3","3","10","Standard","Standard",,"-0.001","-0.282"
"SL","2015-09-20","88.1","-2","5.59","DeSclafani, Anthony",502582,543101,"strikeout","swinging_strike",,,,,"11","Logan Schafer strikes out swinging.","R","L","R","MIL","CIN","S","2",,"3","2",2015,"0.21","0.29","-0.33","3.45",,,,"2","3","Bot",,,,,"571466",,"150920_140025",3.44,-128.35,0.61,4.15,21.77,-31.04,"3.24","1.37",,,,"88.3","2464","6.1",415879,543101,"571466","458015","408252","474443","553993","594807","534606","457803","50",,,"0","1","0","0",,"23","6","Slider","0","1","0","1","1","0","0","1","Standard","Standard",,"-0.013","-0.119"
"SL","2015-09-20","89.5","-1.24","5.86","Ureña, José",435622,570632,"strikeout","swinging_strike",,,,,"2","Ian Desmond strikes out swinging.","R","R","R","WSH","MIA","S","2",,"1","2",2015,"-0.34","0.83","-0.10","3.25",,,,"0","7","Bot",,,,,"542513",,"150920_160142",3.43,-130.26,-1.93,-2.62,27.75,-24.52,"3.4","1.49",,,,"89.5","2225","6.4",415881,570632,"542513","571506","456781","518618","500743","592885","542303","400085","50",,,"0","1","0","0",,"60","4","Slider","10","2","10","2","2","10","10","2","Standard","Standard",,"0","-0.165"
"SL","2015-09-19","89.1","-1.83","5.68","Zimmermann, Jordan",518618,519455,"strikeout","called_strike",,,,,"11","Derek Dietrich called out on strikes.","R","L","R","WSH","MIA","S","2",,"3","2",2015,"-0.02","0.77","-0.51","3.27",,,,"0","6","Top",,,,,"467092",,"150919_175513",3.12,-129.77,-1.36,1.42,22.2,-25.12,"3.08","1.39",,,,"89.2","2507","6.1",415866,519455,"467092","489138","543685","488862","435622","150029","572191","547180","50",,,"0","1","0","0",,"48","6","Slider","3","2","2","3","2","3","2","3","Standard","Standard",,"0.036","-0.29"
"CU","2015-09-18","74.8","-2.48","6.19","Bettis, Chad",605486,518452,"strikeout","swinging_strike",,,,,"11","Cory Spangenberg strikes out swinging.","R","L","R","COL","SD","S","2",,"3","2",2015,"0.53","0.18","-0.98","3.45",,"425834","519083","0","4","Top",,,,,"572863",,"150918_195905",1.91,-108.92,1.57,5.73,18.15,-32.23,"3.12","1.35",,,,"73.7","2104","5.5",415856,518452,"572863","408047","518934","571448","408314","572816","453568","471865","50",,,"0","1","0","0",,"32","6","Curveball","4","1","1","4","1","4","1","4","Standard","Standard",,"0.056","-0.611"
"CU","2015-09-18","76.5","1.24","5.98","Matz, Steven",544369,571927,"strikeout","called_strike",,,,,"2","Didi Gregorius called out on strikes.","R","L","L","NYM","NYY","S","2",,"1","2",2015,"-0.96","-0.9","0.15","3.31",,,,"0","2","Top",,,,,"518595",,"150918_193108",-0.69,-111.47,3.62,-7.47,20.8,-41.69,"3.41","1.57",,,,"75.9","2217","6.2",415852,571927,"518595","446263","502517","431151","527038","624424","493316","434158","50",,,"0","1","0","0",,"10","4","Curveball","0","1","1","0","1","0","1","0","Standard","Standard",,"0.02","-0.165"
"SL","2015-09-18","87.8","-0.24","6.68","Edwards, Jon",542436,457754,"strikeout","swinging_strike",,,,,"3","Cristhian Adames strikes out swinging.","R","L","R","COL","SD","S","2",,"0","2",2015,"0.28","0.1","0.46","3.43",,,,"2","8","Bot",,,,,"519083",,"150918_214323",0.82,-127.86,-1.62,4.82,27,-33.21,"3.48","1.59",,,,"86.4",,"5.6",415856,457754,"519083","571976","605486","500208","576397","457708","425834","461314","50",,,"0","1","0","0",,"72","3","Slider","7","4","7","4","4","7","7","4","Standard","Standard",,"-0.001","-0.06"
"KC","2015-09-18","78.9","-0.72","5.95","Fields, Josh",542942,451661,"strikeout","called_strike",,,,,"1","Carson Blair called out on strikes.","R","R","R","HOU","OAK","S","2",,"2","2",2015,"0.72","-1.23","-0.32","3.33",,,,"0","9","Top",,,,,"488771",,"150918_220817",-0.88,-114.86,4.15,8.02,25.04,-45.18,"3.49","1.52",,,,"78","2090","6.1",415853,451661,"488771","474892","514888","476704","621043","458675","545350","543807","50",,,"0","1","0","0",,"66","6","Knuckle Curve","3","4","4","3","4","3","4","3","Standard","Standard",,"0.016","-0.201"
"SL","2015-09-18","88.6","-1.02","6.08","Ureña, José",150029,570632,"strikeout","swinging_strike",,,,,"2","Jayson Werth strikes out swinging.","R","R","R","WSH","MIA","S","2",,"2","2",2015,"0.37","1.2","-0.01","3.69",,"607208","547180","0","8","Bot",,,,,"592663",,"150918_213958",1.38,-129.04,-2.01,6.02,28.94,-20.48,"3.61","1.64",,,,"88.7","2250","6.6",415851,570632,"592663","571506","543829","431171","500743","592885","542303","400085","50",,,"0","1","0","0",,"65","6","Slider","2","3","2","3","3","2","2","3","Standard","Standard",,"-0.13","-0.473"
"CU","2015-09-17","75.9","0","6.12","Nolin, Sean",608672,543594,"strikeout","called_strike",,,,,"2","Micah Johnson called out on strikes.","R","L","L","CWS","OAK","S","2",,"1","2",2015,"-0.46","-0.88","-0.27","3.21",,,,"0","3","Bot",,,,,"572033",,"150917_135402",0.07,-110.51,3.09,-2.94,18.33,-41.47,"3.21","1.34",,,,"75.9","2040","6.2",415841,543594,"572033","592192","543434","502143","543760","519295","502285","502210","50",,,"0","1","0","0",,"22","5","Curveball","0","1","0","1","1","0","0","1","Standard","Standard",,"-0.027","-0.165"
"SL","2015-09-15","84.5","2.1","6.18","Happ, J.A.",608365,457918,"strikeout","swinging_strike",,,,,"2","Addison Russell strikes out swinging.","R","R","L","PIT","CHC","S","2",,"3","2",2015,"-0.1","0.58","0.00","3.31",,"595879",,"0","6","Top",,,,,"465041",,"150915_204312",-5.2,-122.87,-1.23,0.35,22.47,-28.06,"3.5","1.61",,,,"84","2189","5.9",415807,457918,"465041","434604","543281","133380","465753","516782","457705","446481","50",,,"0","1","0","0",,"44","6","Slider","0","2","2","0","2","0","2","0","Standard","Standard",,"0.031","-0.483"
"SL","2015-09-15","88.4","-1.47","6.66","Ross, Tyson",572008,475115,"strikeout","called_strike",,,,,"11","Chris Owings called out on strikes.","R","R","R","ARI","SD","S","2",,"2","2",2015,"0.13","0.43","-0.88","2.98",,,,"2","4","Bot",,,,,"595978",,"150915_200001",0.88,-128.77,-3.67,3.22,23.17,-29.42,"3.04","1.38",,,,"87.3",,"5.2",415816,475115,"595978","571976","605486","500208","576397","457708","608671","461314","50",,,"0","1","0","0",,"31","7","Slider","0","2","0","2","2","0","0","2","Standard","Standard",,"-0.013","-0.081"
"SL","2015-09-15","86.0","-2.09","6.07","Brooks, Aaron",541645,605156,"strikeout","swinging_strike",,,,,"2","Avisail Garcia strikes out swinging.","R","R","R","CWS","OAK","S","2",,"3","2",2015,"-0.12","0.7","-0.01","3.52",,,"547989","2","3","Bot",,,,,"572033",,"150915_202341",5.12,-125.2,-0.92,0.15,24.97,-26.59,"3.57","1.71",,,,"85.3","2477","5.8",415815,605156,"572033","592192","519299","571970","543760","519295","453539","502210","50",,,"0","1","0","0",,"33","8","Slider","2","6","2","6","6","2","2","6","Standard","Standard",,"-0.017","-0.263"
"SL","2015-09-15","88.3","-1.8","6.81","Hammel, Jason",628356,434628,"strikeout","swinging_strike",,,,,"3","Jung Ho Kang strikes out swinging.  Andrew McCutchen steals (8) 2nd base.","R","R","R","PIT","CHC","S","2",,"3","2",2015,"0.38","0.71","0.29","3.49",,,"457705","0","3","Bot",,,,,"471083",,"150915_144258",4.12,-128.54,-3.35,6.26,23.67,-26.05,"3.53","1.59",,,,"88.5","2397","6.3",415228,434628,"471083","519203","516770","592178","608365","656941","451594","458085","50",,,"0","1","0","0",,"26","6","Slider","3","1","3","1","1","3","3","1","Standard","Standard",,"-0.01","-0.454"
"SL","2015-09-15","90.9","-1.71","6.01","Báez, Pedro",518614,520980,"strikeout","swinging_strike",,,,,"2","Daniel Descalso strikes out swinging.","R","L","R","LAD","COL","S","2",,"1","2",2015,"0.15","0.53","-0.18","3.11",,,,"0","15","Top",,,,,"518735",,"150916_000328",3.3,-132.43,-2.24,3.63,27.34,-28.02,"3.22","1.47",,,,"90.2","2138","5.9",415809,520980,"518735","408236","591720","457759","608369","448605","502317","594988","50",,,"0","1","0","0",,"109","4","Slider","4","4","4","4","4","4","4","4","Standard","Standard",,"0.058","-0.165"
"KC","2015-09-14","80.9","-1.45","5.3","Volquez, Edinson",488726,450172,"strikeout","called_strike",,,,,"11","Michael Brantley called out on strikes.","R","L","R","CLE","KC","S","2",,"3","2",2015,"0.7","-0.7","-0.59","3.54",,"596019",,"1","3","Bot",,,,,"521692",,"150914_200036",0.22,-117.61,4.7,8.35,20.95,-40.92,"3.33","1.44",,,,"80.7","2677","6",415799,450172,"521692","543333","450314","519058","444876","460086","456715","425567","50",,,"0","1","0","0",,"23","6","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard",,"-0.038","-0.35"
"KC","2015-09-14","82.3","-2.06","5.77","Duffey, Tyler",543510,608648,"strikeout","called_strike",,,,,"3","James McCann called out on strikes.","R","R","R","MIN","DET","S","2",,"1","2",2015,"0.89","-1.03","0.28","3.17",,,,"2","2","Top",,,,,"435559",,"150914_195738",3.28,-119.7,3.29,10.69,22.78,-44.6,"3.33","1.5",,,,"82","2445","6.2",415797,608648,"435559","408045","572821","461858","500871","543305","621439","116338","50",,,"0","1","0","0",,"17","4","Knuckle Curve","4","0","0","4","0","4","0","4","Standard","Standard",,"0.006","-0.068"
"CU","2015-09-13","76.6","-1.88","6.59","Fiers, Mike",594777,571666,"strikeout","called_strike",,,,,"11","Kole Calhoun called out on strikes.","R","L","R","LAA","HOU","S","2",,"0","2",2015,"0.16","-1.47","-0.67","3.35",,,,"2","5","Bot",,,,,"474233",,"150913_142119",2.08,-111.55,3.55,2.54,23.77,-46.49,"3.02","1.47",,,,"75.5","2840","6",415782,571666,"474233","503556","514888","542340","621043","458675","545350","543807","50",,,"0","1","0","0",,"43","3","Curveball","2","0","2","0","0","2","2","0","Standard","Strategic",,"-0.006","-0.06"
"SL","2015-09-13","81.6","-1.64","6.8","Harang, Aaron",471083,421685,"strikeout","swinging_strike",,,,,"11","Miguel Montero strikes out swinging.","R","L","R","PHI","CHC","S","2",,"1","2",2015,"-0.01","0.13","-0.70","3.53",,,,"1","4","Top",,,,,"519237",,"150913_145321",1.93,-118.74,-0.62,1.24,24.59,-32.8,"3.34","1.44",,,,"80.7","2080","6",415779,421685,"519237","429667","514917","605125","520471","571437","546318","460131","50",,,"0","1","0","0",,"33","5","Slider","4","1","1","4","1","4","1","4","Standard","Standard",,"0.015","-0.108"
"CU","2015-09-13","76.2","2.49","6.48","Doubront, Felix",425902,467094,"strikeout","called_strike",,,,,"3","Prince Fielder called out on strikes.","R","L","L","TEX","OAK","S","2",,"2","2",2015,"-0.77","-1.04","0.28","3.41",,,,"2","1","Bot",,,,,"542942",,"150913_143129",-3.53,-110.95,3.06,-5.77,19.91,-42.85,"3.44","1.65",,,,"75.2","2203","5.5",415788,467094,"542942","592192","543434","502143","543760","519295","453539","502210","50",,,"0","1","0","0",,"8","5","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard",,"-0.009","-0.081"
"CU","2015-09-12","77.1","-1.99","6.54","Eickhoff, Jerad",592178,595191,"strikeout","called_strike",,,,,"2","Kris Bryant called out on strikes.","R","R","R","PHI","CHC","S","2",,"0","2",2015,"0.56","-0.8","0.02","3.46",,,,"0","7","Top",,,,,"519237",,"150912_214227",3.01,-112.33,2.47,6.28,22.2,-40.95,"3.51","1.55",,,,"76","2450","5.8",415764,595191,"519237","573131","514917","433217","520471","425796","546318","571437","50",,,"0","1","0","0",,"43","6","Curveball","0","1","1","0","1","0","1","0","Infield shift","Standard",,"0.024","-0.146"
"KC","2015-09-12","80.9","2.09","6.43","Moore, Matt",598265,519043,"strikeout","swinging_strike",,,,,"1","Jackie Bradley Jr.  strikes out swinging.","R","L","L","TB","BOS","S","2",,"2","2",2015,"-0.78","-0.7","-0.34","3.30",,,"628329","1","2","Top",,,,,"450317",,"150912_183826",-4.21,-117.62,1.6,-6.47,25.63,-40.73,"3.33","1.54",,,,"79.1","2786","5.2",415763,519043,"450317","425766","523253","446334","452678","429713","595281","519306","50",,,"0","1","0","0",,"12","5","Knuckle Curve","0","3","3","0","3","0","3","0",,,,"0.016","-0.236"
"SL","2015-09-12","87.4","-2.13","5.54","DeSclafani, Anthony",461235,543101,"strikeout","swinging_strike",,,,,"11","Brandon Moss strikes out swinging.","R","L","R","CIN","STL","S","2",,"3","2",2015,"0.34","0.04","-0.60","3.50",,"572039","518792","1","1","Top",,,,,"571466",,"150912_134856",2.73,-127.26,1.56,5.64,23.07,-33.96,"3.35","1.55",,,,"88.3","2258","6.7",415775,543101,"571466","458015","408252","453943","553993","435401","571740","457803","50",,,"0","1","0","0",,"5","6","Slider","0","1","1","0","1","0","1","0","Standard","Standard",,"0.038","-0.554"
"SL","2015-09-12","87.8","-2.17","6.06","Giles, Ken",656941,571704,"strikeout","swinging_strike",,,,,"2","Kyle Schwarber strikes out swinging.","R","L","R","PHI","CHC","S","2",,"0","2",2015,"-0.44","0.11","0.05","3.10",,,"451594","1","9","Top",,,,,"456124",,"150912_230123",6.33,-127.71,-0.93,-3.67,24.75,-33.13,"3.27","1.48",,,,"86.2","2233","5.3",415764,571704,"456124","429667","514917","433217","520471","425796","546318","571437","50",,,"0","1","0","0",,"70","5","Slider","5","5","5","5","5","5","5","5","Standard","Standard",,"0.072","-0.188"
